event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
dd548bd5d9116c23e50cb295ef95ea4b78bdc7bbf711421031d3e8f590d21c2b,5468,2025-10-09,True,True,True,True,True,0
f2a5f3b9df8dacfbdb5af09157b65c3acbdc06e4ca8b21d3686f052fbd0f3972,6282,2025-10-09,True,True,True,True,True,0
3014ac45011d1c63d8817395aa7a0861e8a4c45f6e80cd9171cdf4f452f406d3,6108,2025-10-09,True,True,True,True,True,0
a0acccfa747e42ab4bd8138bfffe23dbbc341aec10fb4ef739ad2187e3c6f3a6,2312,2025-10-13,True,True,True,True,True,0
3aec4c2276bcc6a4f78c4fc403bd619bcb864b44bf72705d01e164c888165947,5515,2025-10-13,True,True,True,True,True,0
10cb596b001df03a1172e90a085c0a031b5f3cf7fe1df8bbaf11c42df74709d6,1723,2025-10-13,True,True,True,True,True,0
8a277a9e6ba4ac1f1551aede76d87864e6e5071fcbf2acc964b44506a0eca9e5,1809,2025-10-13,True,True,True,True,True,0
bc11196eb2b19231f5f87f68b0ab5e5087440183002f5630d3b6263573648768,1714,2025-10-13,True,True,True,True,True,0
5aa3f3847b484b672d4dedc81540a48d2831a4444bcbdb470d75ed300138575a,2243,2025-10-13,True,True,True,True,True,0
9a131450945408ad24134a164d1ee04aa7b4588820723c187b11f16f44032ecb,5222,2025-10-13,True,True,True,True,True,0
8cab86027506d3de2518a74852943eee1fba3021ce6e165e064d4f64bb915be1,6937,2025-10-13,True,True,True,True,True,0
eb4d9efa46aecfdf9d01b8ebd3b585847b576a4a71c05aefdeddddeacd01109b,2601,2025-10-14,True,True,True,True,True,0
c6778f76d707d35f377f83c5f2b7260fd631d70e9b98a18c359e4837aa575f79,2617,2025-10-14,True,True,True,True,True,0
47e2bfee5d8a164c8a749ee274abf02428a9d9f9978ffa4cd3368f435f3a81fc,2606,2025-10-14,True,True,True,True,True,0
266cb9dc638ccb6ea5e77b8ffdfe3a9e9e64a45cdc7f44e348a36bb5a5761ed3,5608,2025-10-14,True,True,True,True,True,0
cd25a05e1c49caf84bf1f973754653fae4de1cf67d3ae59cc5dd91cdcef2393d,5464,2025-10-14,True,True,True,True,True,0
d2c16468e652a352f3fd8abcf254e5c83286b15835eae434c2f16c056b9dd987,2613,2025-10-14,True,True,True,True,True,0
0b00c7518d1a7fc36afc204ba7930169e0699f0dfcb54900fe6cd35b9f5fee75,2615,2025-10-14,True,True,True,True,True,0
ac81824a744aea0554a6615890107aeb245b07a4a9b06b0d8814e1f1ec0538af,2605,2025-10-14,True,True,True,True,True,0
f8402ae2b3ba017750e6b18a6a6b4bf3d1f9d6ecf6cda1c446c4dbff27740451,6693,2025-10-14,True,True,True,True,True,0
6ac7615ab8b358cfb1fba4c7d1f2f1e57e78a99fc3a977704ae453f77671eec9,2481,2025-10-15,True,True,True,True,True,0
73a1446592cddd4793fd5ae61bccb8687f2d9b337d5a704f54c72b9615fcddc4,1723,2025-10-15,True,True,True,True,True,0
9c0fc302fe1938b7328ed1b6f3d01730ab11007b38d9f1ecf418c44957c2e024,1590,2025-10-15,True,True,True,True,True,0
5483e82c83f26b7bb772d3ecbf68ef0fbd8cc48f5c3bf9aa50bccf78d762a7c5,2457,2025-10-15,True,True,True,True,True,0
af54cc14e24ca7c4ef86834daad4e54adf3770754793cb18d24b1dc7d8988b3a,2421,2025-10-15,True,True,True,True,True,0
7c369848e808a4ba36c86426f60d103ac2c08325c98477851ea7b3503c57e0aa,8103,2025-10-15,True,True,True,True,True,0
8cdcbd3efe87b8e3e094add48eab87371f10e9e387a69798ace9a7b62ec0f8f4,8054,2025-10-16,True,True,True,True,True,0
b71008ab45fbb6c278b89f6242ec38a0dcea7c0e42d43a0872898149aeaccc27,2535,2025-10-16,True,True,True,True,True,0
c21a094736055be90375cf62fcbeda2468169cd25f4555bfb504c002d8da903a,1773,2025-10-16,True,True,True,True,True,0
243e379306c2f2d834ccebcdc422320e1f2c7c568d7bb4e258b1a9cfaf4d4e21,4764,2025-10-16,True,True,True,True,True,0
e3fbf44d41fa6f9e713b110c75ba8056bd7379030f4a9419abe7193023a4ea22,4906,2025-10-16,True,True,True,True,True,0
293e5f827a3f8f6c4fa823d72abf937e1264a85c3d7afac06feadd806d222967,8112,2025-10-16,True,True,True,True,True,0
6ffb480a297774c9980dbbff0779be0a8b9b1cbce9e18de1fc0111561d0946d0,2351,2025-10-16,True,True,True,True,True,0
e19b4cc498f466ae0def7b8bb3ba3f84bde286d07c96db6b499031b3332878a6,2465,2025-10-16,True,True,True,True,True,0
b4e1cc574bbc02443cb4fa1685b62cd8e936aaf626b9562d2a0483c607c9fbf8,2449,2025-10-16,True,True,True,True,True,0
2b96742e4459d467b90d4335ee9dc8fe2743995079b01c2682d2cfbabc1bd841,8064,2025-10-16,True,True,True,True,True,0
c0804d437981e00c5bf2f04e760c22141ef04f91f01758eaecda6d65e265ff6b,1569,2025-10-16,True,True,True,True,True,0
456dc887fce3aabeb40701a06b326fcc16b748b374fdae64cd27512bfc8cab52,3090,2025-10-17,True,True,True,True,True,0
a9b6c8af389df4040bb9be2bcbbf21f4e5c50a4b6617408581ebe8f86f45810b,2548,2025-10-17,True,True,True,True,True,0
7d8380b05fd66a4f3353e50743079facd9b636d5a03f8d31e5a654d2e1486b08,8210,2025-10-17,True,True,True,True,True,0
73a519348954b53dc0cdfcc6164d8e119b53294730aca900420590c04486228e,4938,2025-10-17,True,True,True,True,True,0
82bbfd5582990ec23b442f85dd23ecbab5a8d94481036d25663ec5759b2572a9,6903,2025-10-17,True,True,True,True,True,0
69da762495af5427058fe3df0e2744c8d0ffe98963526508292cc0d7b0d940a2,2478,2025-10-17,True,True,True,True,True,0
ea0ca19a9b2896ba0db0e757b3b12b9511ac36739863bf8b7d40d7bfda9599ad,3390,2025-10-17,True,True,True,True,True,0
dbdb0c3c8a830073242c0d6fda28ceb430ba97111ca5b32fe42950eb17405645,8088,2025-10-17,True,True,True,True,True,0
044667bb92b9e87157f39c5758cac6885bcf04f4d9a9253aae7c8ed6afc2c0a9,8042,2025-10-17,True,True,True,True,True,0
5d1f4ba46cbfaebf184847691039ba5845700f0a135fff4034ee8fde5ddd3254,3543,2025-10-17,True,True,True,True,True,0
d012a49cd82fadd1ca5ba60f163e541c986a4ad853b8b73d71b1ad65b0e03d8e,2851,2025-10-17,True,True,True,True,True,0
dc2b9bcc3544115898c476b7669d97796f2d7f8aef23539158bddd1cceea6d37,2375,2025-10-17,True,True,True,True,True,0
c5557910fa8cdd91a1670e16652cb65f5cf2b5d88dc1d18404e91f69f42978f9,3221,2025-10-20,True,True,True,True,True,0
2a51caf0b40a61e8b862f65341d749299f597f524d5f7464dc7b981884c01c85,4566,2025-10-20,True,True,True,True,True,0
e26bd391834bff934a08ed9e23bd6022ad069e433cfd0f8aa97608018bdd050a,5328,2025-10-20,True,True,True,True,True,0
dc8170b0cd3dd9731bbdcc0966ff1b38a0e3c4876ce922055f6faaf8e1744142,6155,2025-10-20,True,True,True,True,True,0
4c50add60dced3047acbe5f8603da8503696c16e051da1cb19bbb635215fd324,6173,2025-10-20,True,True,True,True,True,0
f3d131b32e3367952b060daea4690cd2994432ac233e8e8209f316a358c4428d,6204,2025-10-20,True,True,True,True,True,0
35944cd856f7e093d45599f8f8f828d060bac004da058ae5291b2ef0a2e09da3,8150,2025-10-20,True,True,True,True,True,0
fc493c947fcd4435651904358b501be80f8738fbd3becfa635126bb9bb2ef6eb,8054,2025-10-20,True,True,True,True,True,0
94efc1f74256606cae5eca3ad5ee9ad66262a4f4e4f767c34b73e05ea9a47ea3,2474,2025-10-20,True,True,True,True,True,0
e7424c209d15fe380a70f9ea6f38002b626829d600fd8d687222cde0f1140f7e,2428,2025-10-20,True,True,True,True,True,0
409dd5a75c24f0c4efb870e70424271b6f208fd5bcd9264f1fa4c71d61314413,3529,2025-10-20,True,True,True,True,True,0
e0df62ed9a399b42f3e1396a48c5f5fc0e3726cd88ed8dc3fff1c72499045879,8043,2025-10-20,True,True,True,True,True,0
2cfe7d832502b3d913b4b9314dc1a2381f8ca0cf88436764433672d0a7f45208,2302,2025-10-20,True,True,True,True,True,0
87be4dd69e3cdab770c12995ca6de70f4d6e06228687f5b792cbf355a99fae20,3013,2025-10-20,True,True,True,True,True,0
98ab8a7990f3129c434f3265eb9fa8ac225748d5f80b5e605e896d29c5c04077,2337,2025-10-20,True,True,True,True,True,0
cade0a85da2e007ce0b0d50cf297869f1f3aef9817dd9f2ae1f13521d167847d,6409,2025-10-20,True,True,True,True,True,0
62db42615f89eaf3a37e6f6651d7d345f33da8bf01bbb2ac4602c1248ed4250d,2317,2025-10-20,True,True,True,True,True,0
a6d000bacb955673fcfe3b310f209427c7d2ced95d4f2d3870d99ec30cea7ee5,3357,2025-10-20,True,True,True,True,True,0
c48eed67e72487304274a19fad9d231db214653ab0ffce3ed2d95314f35dbb5e,6257,2025-10-20,True,True,True,True,True,0
61a99df6b52882f10415ac568428b2ea777949991bcec381102c68f7bf4f6d35,2314,2025-10-20,True,True,True,True,True,0
12bde25d6f70bfa01cbd9a67582aaa57189e8d6f8774329e9684f201e19a8974,3624,2025-10-20,True,True,True,True,True,0
6c9822827c95ff11e5f64bcb6b0b90b2398f488acd20ee4b4f0fb78ff32b55ca,2492,2025-10-20,True,True,True,True,True,0
21bab60099d09e12ce78576eba4de7f03c07893fd1245b622c914169e776fe0b,6175,2025-10-20,True,True,True,True,True,0
74cad87f4b956f887146adb680416b1cbbd3d7ee4aa3ca2a6f189ef21a4e0a74,6525,2025-10-21,True,True,True,True,True,0
b6136021908fdfcb5f1e6bc204438fb7bb8941604d89bfb9cb1c6efa4099a2ca,6488,2025-10-21,True,True,True,True,True,0
630f3e763ba7712163207d6a627fec714bcfea148945da6fcc3a284aaacd6eea,5299,2025-10-21,True,True,True,True,True,0
a6aa671971e336ad880bef6f17aea543baf20bf37e62145f804b5c5ab3e3eac2,3236,2025-10-21,True,True,True,True,True,0
7a9b3b792bd464984be597ea683dad524db48c0b91b7b3a9b99374d72082522f,6127,2025-10-21,True,True,True,True,True,0
4c7b42b925e66d9cfe245adb0fc3cefd92fc3e23d871f080590b462d1664b695,6651,2025-10-21,True,True,True,True,True,0
3cc460442da3b4bdb18dabb9f3d2bc6edd7b8ccb88758052cb66273826c0d3d6,6182,2025-10-21,True,True,True,True,True,0
0ca0a5082577149c2be8a455da548e8ba9164fee8f271f3c5380495b15692497,3317,2025-10-21,True,True,True,True,True,0
c217ea6690260e1f3162987b58eaf66a86d9f4e200b0c25f559f4c9ee44b91fd,5228,2025-10-21,True,True,True,True,True,0
ae24ee3898fe4633b9378ee78d016e0faae980638c8308e1b3226e373271ac72,8261,2025-10-21,True,True,True,True,True,0
eae9ae856153ddb3e3f10cfedf47fc2f49bc184efff26ef1cd088fef746ad010,3022,2025-10-21,True,True,True,True,True,0
0b512efef5fa096aa70d1fdf8842c7b2d83f2b30bb3acdc6f98014d67484c790,3537,2025-10-21,True,True,True,True,True,0
7947cea9c13932494ec43f32078be8391c5e746d6b6be3ad500ce80f40d04658,6684,2025-10-21,True,True,True,True,True,0
df0b603cd7399fdafe4d796cb036d92f253cd859723ca20d635d98e83d477449,2472,2025-10-21,True,True,True,True,True,0
e346bd15b4c0df01a95de5779176a8994ba9872d23a3c1a45cb4fa843e51554a,8103,2025-10-21,True,True,True,True,True,0
a9f384ad1b275f7bfbe572abb142561929a4447c803cdfbd101687f29aaf0528,6462,2025-10-21,True,True,True,True,True,0
a0836d8e53ed1680850e2a4340e46032f542c4fd9af246ddf3abb31a1e8b5dff,5425,2025-10-21,True,True,True,True,True,0
21490e6291df3c56ea506047d0f7b9c8903a81112d23691ac82f1253cd782881,3443,2025-10-21,True,True,True,True,True,0
755068498dbfb257d38755d44d56f58ebead9e69a4250a79d754bd7863c9fda8,2312,2025-10-22,True,True,True,True,True,0
2abcda7783894ee353d9c6dceba5655dd3f5ab100913f1df1b6bf805e1e448ad,2342,2025-10-22,True,True,True,True,True,0
03533a2fcccc546a82208c23d897133a911e4946db0e685e490500a68b70c3b6,1319,2025-10-22,True,True,True,True,True,0
246f4e5dad47e4ea709b6d3229a84748e2febf7db42a1132c81001e6c44cf922,6153,2025-10-22,True,True,True,True,True,0
d8cb38828960487cb98d967a2330faeb729bed0692e6cd36a5b7ae9b4f3eda90,2399,2025-10-22,True,True,True,True,True,0
29b817199e6449af3c0335d9629a1441ba7d43df2990e7630102b689118be707,3490,2025-10-22,True,True,True,True,True,0
c27aec0ff20376709adc898fc5c5983fabcda66e45400f0896e820ae63776efa,2535,2025-10-22,True,True,True,True,True,0
411ed2b6d45a9ab78172e11c3c1913d9877585e43728d10520a0381134a5e8ae,5464,2025-10-22,True,True,True,True,True,0
1cff91fd071684986487763ccc90c587b474fb43a3185912bfcbe7d3f56e7704,9904,2025-10-22,True,True,True,True,True,0
8b92e119330bcca764941b60e6dcc57bc6d2238e01cfe22c2e59c6a30f41f428,6803,2025-10-22,True,True,True,True,True,0
7eafa6672461139c9d1d851906df39482c492382be33872934ac16940e337489,5243,2025-10-22,True,True,True,True,True,0
e528d61fed9a82ccef1f5275d6120fae7c11a13f5f429049f83d028341c2a415,6290,2025-10-22,True,True,True,True,True,0
d7c39e147f8cd943d1db5e7ee5d3f0cc8f0bbc68fd034e8d4c443645d6c9c3ba,9921,2025-10-22,True,True,True,True,True,0
99c2e554f20803455d0bd4474ce743b27f78fb121aaf83013f49afbc7cc42f40,5386,2025-10-22,True,True,True,True,True,0
e60387b7ada10df820daea73e561f19efec5cee796fe5fd7c79d3301c3ebfb41,6573,2025-10-22,True,True,True,True,True,0
7585ffa7c82c509d8d895a370f83a23c20457d62ced3d38fcf992a6b4da107e3,3693,2025-10-23,True,True,True,True,True,0
b56b9beb1e1fdd3e913e7a98d94aeda5d94119cfc57c91f62c8e812d59cf10b7,3055,2025-10-23,True,True,True,True,True,0
cb6e2b326873413695e199349ce0a055c8f7cda5f80a233138f30e32cb0b8d06,3689,2025-10-23,True,True,True,True,True,0
14e820ff895d2cf31f40ac81a0e9d6c6f1c82956719696a561557b21739a9c79,8054,2025-10-23,True,True,True,True,True,0
4d2a370d8c947ddd68ec620925cd801313debe40de7bd9b2da6f92edfbafdceb,2474,2025-10-23,True,True,True,True,True,0
faaea172ebc99316e048e4c8bdea2819e10d7af9139831d00836ad454bd67375,8121,2025-10-23,True,True,True,True,True,0
7432900ebf68cddaf0050803367bcc682bde7cff37e22c08a58e4160c65ae1e4,8112,2025-10-23,True,True,True,True,True,0
4bb201d9f24e7e7c4ef8ba9eccca629ef2e27b8f8684ba6caccebf1b9df27929,5498,2025-10-23,True,True,True,True,True,0
c3094583f35d7915843396f673b60324783d0a711744bfa20a9101bb4b2c3dbd,6462,2025-10-23,True,True,True,True,True,0
b4c481283efc925605bffd1b6fa427c27de233dc24575b3d59116805e3ba796d,1326,2025-10-23,True,True,True,True,True,0
bbc0d6c58ae69766f48bb21bf4c657d7ea108a0e336529532f0c038366009030,1301,2025-10-23,True,True,True,True,True,0
a5a69ac403e5a502dd0a4a315ed02171b257d1755b95f3b701e0d3efd7d72cb2,5227,2025-10-23,True,True,True,True,True,0
8acd8889817d34be19b56b749ed9b932699ae1fe3444e4d4f6af6b1d98117c32,6175,2025-10-23,True,True,True,True,True,0
c85bdbb16e2c727ef7e18ca6b25aac12140376a1a34a285a07aa02a60b592bc3,8299,2025-10-27,True,True,True,True,True,0
4901dd93e9f59906b936340236de46ac091fec5b00a286d752380c26c338ca7e,8150,2025-10-27,True,True,True,True,True,0
2534291e9eddd2b448242c7fb8a8d389ebe4175b8ee982bf5a10ebde9de5d96a,2399,2025-10-27,True,True,True,True,True,0
92a9dd9fe345d05583b086b55b5143210e3d8a43c28dccc256c6fdfca477839a,2491,2025-10-27,True,True,True,True,True,0
a2a614edf99c72e0abf2ae4e4c8179acea490ab762e02cb85cd6641b7a967f23,3006,2025-10-27,True,True,True,True,True,0
e3608487276394c601a1d770960aee0b4cfddf88990523ad67e77b801ec80e7e,3260,2025-10-27,True,True,True,True,True,0
007f94dfb1ded68b5b694f4471ee67ec8ac07a4ede01a01639db62e4ab27b4b3,4967,2025-10-27,True,True,True,True,True,0
1bbee7a570fa65f225c1cf4a6c16ef03b1b50189a829927fba4e638fbbc68925,2308,2025-10-27,True,True,True,True,True,0
b4c640b9b6d532ee005a22f31db14fb183685653ccabb9255aaf687d5fdd45f3,6405,2025-10-27,True,True,True,True,True,0
de09def19e9facc1536cf652e4998fc72f8d5ee6bcd17b70732705aae2f2a97e,6432,2025-10-27,True,True,True,True,True,0
23b9c8eef35ef2d53ebde2064c92e0229b823a2bceb86975424bf6a6cf3b1976,2360,2025-10-27,True,True,True,True,True,0
a8b3153de2b9ea2dcdd75e23814df64c444dd67b7652d4ecc3ab01393e5dc6b0,6213,2025-10-28,True,True,True,True,True,0
2c36ae4e070fc4ef2b60822e2d0692642d6c868e2fc292df408cef7636365073,1519,2025-10-28,True,True,True,True,True,0
82ad598642c01743a6f6733f1a82f142f94492fc27dc78d9a20e5f0bbe249e1b,3017,2025-10-28,True,True,True,True,True,0
15cfadb024331cf5847624c3f0c11407a320c30220e55de26e66673fccf0c748,6284,2025-10-28,True,True,True,True,True,0
707915bb445256d9ec43b14a13d74ea9d738765d011ecafeba232884f7bc76c3,2369,2025-10-28,True,True,True,True,True,0
0759c6bf282b32a864fc1e6610af816257f70373187c91b789798158f9bbb2a5,3576,2025-10-28,True,True,True,True,True,0
1bd61d6745fc3c1224f709d7325ff341e53c1ba115d4edda07716adf45e87c8c,6223,2025-10-28,True,True,True,True,True,0
48b86a3f93e3212940fdfa1f8c222b25cf454da494e870ab1db78230fb58639f,8096,2025-10-28,True,True,True,True,True,0
2ec73e141cb83409fbd748e1fd63196005ab94470a2b23e0aee372322d3e7134,8131,2025-10-28,True,True,True,True,True,0
d0f6bb480baebddee57dc8d518e9b8873553010c3d597bb16b7d659eb7f6ef94,6442,2025-10-28,True,True,True,True,True,0
1f122c34dfc9ca001c9c1f907ee4d9f4157afd4e8a5121552a69bd6be535e7b4,2351,2025-10-28,True,True,True,True,True,0
fce90483085eb9af64bc28968ba4ff506f2e3ab34f865e1d41540b01b8bdbb99,6462,2025-10-28,True,True,True,True,True,0
1e0210832e966b3f25106aac296b753e6b554d250b32f451d5639317af28e8d6,2301,2025-10-28,True,True,True,True,True,0
9a6c81155d751cf42ada42a93f7dc6d36df85054b4ec6a51427dbdecf0067e60,3015,2025-10-28,True,True,True,True,True,0
25999725496fec70ca6447808b1b1a2a3547eff385e8f920449271b09fbfb710,6654,2025-10-29,True,True,True,True,True,0
714b13372575401c745181dd7cec629a60604097c859e8a8a64d90460b19f074,5515,2025-10-29,True,True,True,True,True,0
711fd7052599558d7a0549806fdcfe7c0417e66abb1483c81e486a9fcf0f0592,6274,2025-10-29,True,True,True,True,True,0
6d553c2f2f90ed92a798240422de082ac398ced276e05851ae4ebe5196c7e4cc,3234,2025-10-29,True,True,True,True,True,0
8e4269941314f194e46beddc116ba5c510dccef14f81a2616286ea8cc5d4da8c,2330,2025-10-29,True,True,True,True,True,0
5e91687157dc72675ad029a24b11d4edd180c75cf2ec2f519f62ba10e8ffd6cf,4991,2025-10-29,True,True,True,True,True,0
3a9d1efce5f431fbc876041b2b5ee65a036f7a87cde68da3a0611d8cccbe027d,3035,2025-10-29,True,True,True,True,True,0
7c97564e15a19558742aae19d38b6439a51174c88c5a43ca546b2e6cc5e2b013,2354,2025-10-29,True,True,True,True,True,0
dfdfbbd92becbb3bb19d0ef28624c42478a4239393a721000cfba63155abcb96,6409,2025-10-29,True,True,True,True,True,0
bbdfd9e6e6f7c885a7282deea0d1579e567148ea461392c56278caddc1cd798f,6285,2025-10-29,True,True,True,True,True,0
1fbe8c93bbefb5bf70b1c68ce7f921d53e5b1b51f5d79e38fccbdbf91a7fc329,1314,2025-10-29,True,True,True,True,True,0
e494030a8b88c17b1a1b2e570c26c0f9e96c7bd1eed4dc730955b8d4f1b9a3b6,4903,2025-10-29,True,True,True,True,True,0
789ebfd15f91dea3b00163e3011a1ec257123ffdef024235b758321a90804f31,2328,2025-10-29,True,True,True,True,True,0
61ebab27dc667ad7261c16302a899e8f70834dc858427d7570a3bbcc3502751b,6573,2025-10-29,True,True,True,True,True,0
5382e240da7e03144bd2ea6d07b07ec5c95492c58c975642120558317328f0ef,3374,2025-10-29,True,True,True,True,True,0
c18a4df13a08287b4dde2eea45299623fb0cbcaaa31c44f9ae8a927554c3de2c,2603,2025-10-30,True,True,True,True,True,0
a89b58583bab46735ff442056729cef43e580e6fd3e1a420c571b0cb173b5add,6213,2025-10-30,True,True,True,True,True,0
907f00c480e87c8c4d9fe0a1e8aa3cb992318360dbd438aeb1731eab15832914,1519,2025-10-30,True,True,True,True,True,0
9e9b634704df233f3bd32650f8f06017973767e70c816c2f91ebe83570f628e7,2485,2025-10-30,True,True,True,True,True,0
e7674af96e7ffdb9089a7dbea80c8933d47c014b9f5026353e1d2c5b2aac0b2b,2617,2025-10-30,True,True,True,True,True,0
6f0c5efd6334920cf023ff92c47dca4064da61cdc817821679ac6149c5e5afd9,6275,2025-10-30,True,True,True,True,True,0
0023ef5ecc315c45475fe7c4549d00897911f6616fca67875e122b6d02271a7b,2609,2025-10-30,True,True,True,True,True,0
2d93881c2726ffb21ec472069a4af91f7d0c2b30aca1e32aca69430a712ac2b4,6142,2025-10-30,True,True,True,True,True,0
7b5adbe191063fab18348e9302fdc319c14b9d1e4147de1bf0b2793561bc8e08,2434,2025-10-30,True,True,True,True,True,0
59913af23202ff99b2614b68796783f017078618b692fcfd8368753b12b04c09,3413,2025-10-30,True,True,True,True,True,0
69450c274946d2cc194aabfd93addb6a0b34c5f08d3176e5c68114edd359b025,2615,2025-10-30,True,True,True,True,True,0
fc2861018a4ee2399a4f59c75e182db43b547e3cb1b51ae6991b08117e8ecaaa,6642,2025-10-30,True,True,True,True,True,0
2c197a7f4077cea1222d2d83317075b27d1f6f287f6fd24c5dde5ceb6cd67269,3543,2025-10-30,True,True,True,True,True,0
7fca42469a04e1250d73d9a70ac896aa3e59e2b3a447f8131279a37688cd48fb,3105,2025-10-31,True,True,True,True,True,0
7ae1643c8eeca7e56296b357e7dab5cbc86303010194794329dca001a0caf209,5439,2025-10-31,True,True,True,True,True,0
404b7ab6c238ab8f1d9545d7e7e832c5f899ba7205b626313606a86f1f960228,1514,2025-10-31,True,True,True,True,True,0
7c765b7f73ffd202203bd6486a1cd9aa7c5f31da4fd992d280320e6b72fee371,2527,2025-10-31,True,True,True,True,True,0
51354162ac996aa1fcd38d85cc51bee81b4ec3c8d7da35d45c80b26eb7c18dd5,5434,2025-10-31,True,True,True,True,True,0
687a908111720a6c1bc80e591ed9da7633305b00524409626e9ab60fe08438e5,8039,2025-10-31,True,True,True,True,True,0
d88d4a499e2e2a47abcf3a343eacd4980123f0c34fe99611649cc278f6019c72,6683,2025-10-31,True,True,True,True,True,0
ab42ce21dabdaca3257d51d3005a2a08730a09fd8027e4f4c3e447af3e70f30b,2368,2025-10-31,True,True,True,True,True,0
a4d379f09f62a5fa16e99f2b6901ae1150af60b8b742007d25552583bfbe7aae,6426,2025-10-31,True,True,True,True,True,0
cddeaf9e07740e932a7fe65725a66cea66745c6226334d734e49bc288a696631,6271,2025-10-31,True,True,True,True,True,0
7bf3fa23b3d427c7dc61d620f1000f2fab921983be5e59684bd5226106fd129b,1503,2025-10-31,True,True,True,True,True,0
2f4c60b4155c80826d837bbf49589034f74229b4609a7180bfc0fb4e1c55090c,3689,2025-11-03,True,True,True,True,True,0
6bd9b6d0ab58748c8e20e4af22f5d351020b90499973a1e440befb22f915dd40,3321,2025-11-03,True,True,True,True,True,0
a0e4539555641dbb275b94efc73cc5bdbef48baf9822decd1d98077882aa5358,6781,2025-11-03,True,True,True,True,True,0
7939a08ea98a1f4e7d27f4427d3547651390e016ce5bfde2b359c68d4411479d,3037,2025-11-03,True,True,True,True,True,0
d4dd6fd98cadffa13dfd1a0db3a66c3738d0048adba827046fccc2227a6d2d18,2546,2025-11-03,True,True,True,True,True,0
51b548172801ff83a0f4592ecdd865916fbdaf6f746229b7c070c5f98e1a616e,4967,2025-11-03,True,True,True,True,True,0
77551bdd14fe44f94a57120637211099a99c7f53cf72381fab8bba5a6e50c2ea,2421,2025-11-03,True,True,True,True,True,0
ddc0db7b1ab8d122a7752985a4ac25a5933894651081a16ed69c8802f668bf5b,6112,2025-11-03,True,True,True,True,True,0
be10086d4105f89bacb8b1e255f61a37dc4198a386486ebfbaca6118c8c19d1b,8086,2025-11-03,True,True,True,True,True,0
8a5db58a67d79a4271b3563d561b2fe1e292cafe93b0363b33eb24201d2a4d82,6451,2025-11-03,True,True,True,True,True,0
488a95fa0a1e8bdeca428786a897c7034285a82e083ea4a77e86e92498ca6b1d,2303,2025-11-03,True,True,True,True,True,0
a25346f6090fe6a0ded93a9ba060cd88d8d609b197ba025f9d2c37756c1b924f,3706,2025-11-03,True,True,True,True,True,0
7081e72e77be9115869d11c0ab522ea0674afec987c9b9cad4700222736e2e60,3265,2025-11-03,True,True,True,True,True,0
322e86c1888dd69c6a1d5362f03d84dcec8df6fbf9e2d854b3f2f78acaf20a87,5515,2025-11-04,True,True,True,True,True,0
febf82b8e1cf28bb9379534b4e5e28ea73d9da390fc0e1ba65fbff45ee91bd3d,3288,2025-11-04,True,True,True,True,True,0
105d717906318a251ac49008266bfd4b6f463cdbfade895c81b5188a5b04e9c8,6605,2025-11-04,True,True,True,True,True,0
36b9cf75a362a85aa37b758526faf2c7001e02c2a6d9f5ee76e0259b49bf2da5,5464,2025-11-04,True,True,True,True,True,0
0d087a0aa3e348aaa809adb295390f5efcb0ad92e1902dc27424c2d716de80aa,3167,2025-11-04,True,True,True,True,True,0
12a5a0b5530e0a115c04cc551ae8e87a1bdd1991231f6020a1525d5e5327bfcb,2345,2025-11-04,True,True,True,True,True,0
3c1a0cd401bc216c585d29e88e7456849046d433746a3a76213341fd2a49d068,1314,2025-11-04,True,True,True,True,True,0
4cffbf0d822aad68ebba1bbd4d81be1660870fc83cba5b7ac225dea22fcad12c,4939,2025-11-04,True,True,True,True,True,0
ce61345cc9709ed114019fffd1a749e7ecc50fc82f594de72388d73ffe35c8c2,5288,2025-11-05,True,True,True,True,True,0
177f370f3428286d8c91086869549aa2650f8aa22ce7a37512addb7866363096,1590,2025-11-05,True,True,True,True,True,0
031502bf568a062b7663f99c6f36570fa3fc52208ce0f0bb8d1b31b0960ecd53,6803,2025-11-05,True,True,True,True,True,0
9fcdca6c13df81a4c16848b81d40fea91a1a39f8933a02857cd3b71c8ced8d5b,5274,2025-11-06,True,True,True,True,True,0
c20919b4cd4153fa08acd46ab51bc084c57713c8fd59d828438124897fe0cc1f,8299,2025-11-06,True,True,True,True,True,0
7929cfe88cf57a41ae564b9931c4ad75440a1310fc2da15dbd42c0abbfe00972,2474,2025-11-06,True,True,True,True,True,0
5ff2786b35eb4bd13f8f573947051e32cf673c8ae7de03798de60cc65f15175b,1714,2025-11-06,True,True,True,True,True,0
30180c921617a6694de7c43b2c18129ad213b0792d727871d931dfc521b28c5f,6279,2025-11-06,True,True,True,True,True,0
8ff7e2f98dad5d8f1f4632f5a64de6f2bb78928c0390c2466c262368ba378aab,6505,2025-11-06,True,True,True,True,True,0
9c227bab130e1b38edf684f8e63c928972e0d127111be357245db168f66158cd,8112,2025-11-06,True,True,True,True,True,0
2550265507514704f6c07dd4fc574609dd1f00459219bf4d3b343e629bfba34e,3556,2025-11-06,True,True,True,True,True,0
a2ee505d8c19eb90a615448fd0633c5d2ee9bd6c2150288fb8b256f10d84be5a,3617,2025-11-06,True,True,True,True,True,0
