anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
f9d211d8a17a193f57e108ae9aa36e4afc335af99b4cd4e4c213f6f6ae18dd1a,792d986e-98a0-493b-89aa-237ca762a81b|2026-06-09|5de1e733-c190-591e-a6f0-b0156d55c4f4,LEGACY-5+MA60,792d986e-98a0-493b-89aa-237ca762a81b,6279,TWO,2026-06-09,440,5de1e733-c190-591e-a6f0-b0156d55c4f4,123.500000000000000000,120.500000000000000000,120.200000000000000000,113.2416666666666666666666667,46.98615688679494662722887328,42.30185333422436831129695709,68.00,1019.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0c617a00063eb7cad419d296afab371fbfd1fe4fefe7929e55bda62dd1a8187f
cf56be033ceda9d32758a35c48179212d6830d6f2080b1d0000cdd55093caa12,79cd39e3-4ddc-4eb3-824a-6f1fe2f63304|2024-11-25|38a12023-5ca8-4980-9e26-8a04b6ff246f,LEGACY-5+MA60,79cd39e3-4ddc-4eb3-824a-6f1fe2f63304,2457,TPE,2024-11-25,69,38a12023-5ca8-4980-9e26-8a04b6ff246f,42.700000000000000000,42.250000000000000000,41.570000000000000000,39.47083333333333333333333333,75.20121506645275851131089984,74.52034593558715912623277818,79.31034482758620689655172414,3152.057000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c9eb0321dbda57bf80dcdd89e11d5843e190777aed450a7b56e38deffab99b6c
98d1f9871c113c2483cb991d8fbc198dc07b8db80b3e8fb8e298880693a32709,79cd39e3-4ddc-4eb3-824a-6f1fe2f63304|2025-08-11|6b4acb49-fb6d-4fd0-811b-e816023374ef,LEGACY-5+MA60,79cd39e3-4ddc-4eb3-824a-6f1fe2f63304,2457,TPE,2025-08-11,241,6b4acb49-fb6d-4fd0-811b-e816023374ef,23.900000000000000000,22.960000000000000000,22.550000000000000000,21.952500000000000000,73.65614990925118166813547573,69.90895139963010233952255404,89.09090909090909090909090909,2649.249600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1b1d93e4dac485f975e40f75105991d8d48c2a33e32cda1c753ab70f7883ca97
ea7a9631d942cf8fe380946b6ceacba254a6ae3c243be191bd341a7c38232f80,79cd39e3-4ddc-4eb3-824a-6f1fe2f63304|2026-06-01|e5d49595-4441-49c1-b7cd-5000268a3f52,LEGACY-5+MA60,79cd39e3-4ddc-4eb3-824a-6f1fe2f63304,2457,TPE,2026-06-01,434,e5d49595-4441-49c1-b7cd-5000268a3f52,26.850000000000000000,25.830000000000000000,25.560000000000000000,25.592500000000000000,66.08334169972995538092628071,61.35936414330428729108822284,83.09859154929577464788732394,3988.770800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,27dbeabe9308ffd43d36c2d65ded1e026c49e21d4cc6e559f478562ab2250597
aefa8e5c080c82ff01669244f89dc9f66f4793eb704b1978be6da1158f065a89,7a2c0010-ffc0-4263-b48e-686d2de4e981|2025-09-16|18934d2e-037d-4262-837f-5f4944da9cc6,LEGACY-5+MA60,7a2c0010-ffc0-4263-b48e-686d2de4e981,8043,TWO,2025-09-16,267,18934d2e-037d-4262-837f-5f4944da9cc6,28.800000000000000000,26.990000000000000000,26.610000000000000000,26.21666666666666666666666667,56.13559171832464528455589249,41.84785876603692186941111229,100,1049.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bdbf04376d3248d26ec8aa35361d44eab1024317543c68c08499ed725087a465
4f75a55b1c1b7a4da65a539160d87c57e7b1390aaa4ea96f7e6e8efdf8dddc16,7a2c0010-ffc0-4263-b48e-686d2de4e981|2026-05-13|01d04a45-82e6-5fb7-8ba7-7c9aff21d419,LEGACY-5+MA60,7a2c0010-ffc0-4263-b48e-686d2de4e981,8043,TWO,2026-05-13,421,01d04a45-82e6-5fb7-8ba7-7c9aff21d419,98.900000000000000000,92.380000000000000000,91.040000000000000000,78.01833333333333333333333333,64.16285394617639589775372872,57.14397803784322990089239361,91.35135135135135135135135135,15113.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,41734ae6a26824d9a47634566a404fa56f47e497de775914dbbd3699d60d5aa1
8fbe9e5db65533216344fe30d06dfcb6afe961e9bf2b1f1aab34f745527810d6,7a2c0010-ffc0-4263-b48e-686d2de4e981|2026-05-29|d9bb9d27-c643-57d6-a854-9e2dd137d746,LEGACY-5+MA60,7a2c0010-ffc0-4263-b48e-686d2de4e981,8043,TWO,2026-05-29,433,d9bb9d27-c643-57d6-a854-9e2dd137d746,141.000000000000000000,130.100000000000000000,125.650000000000000000,87.77333333333333333333333333,77.45779633443414150810862654,76.43809679785341682450517964,91.17647058823529411764705882,21092.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,523c662c6936abee6e7db94fdbfdcdd1bafd8772c11303db29a13200c3d1dcee
f2680715ba6e53ec01cf49fb2320c883b0c4715b0ea030035b67a8e36e016759,7ac47933-0f95-486e-bc90-7879ba8f6e8b|2026-04-14|b5de3f26-8613-4170-a5ed-6f638569ab3c,LEGACY-5+MA60,7ac47933-0f95-486e-bc90-7879ba8f6e8b,2243,TPE,2026-04-14,401,b5de3f26-8613-4170-a5ed-6f638569ab3c,23.000000000000000000,22.330000000000000000,21.920000000000000000,14.85833333333333333333333333,71.25711411435639228641816896,70.64368373587010916201504178,73.55371900826446280991735537,1992.737800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b3f0d51bb1606656bc1c48df5a5447f2a530b64e12e92741febe20c5c538cf21
ff2ad402183be3c432452d851b8a9a45d9b7daa73b1f392119837d5f374bb045,7ac47933-0f95-486e-bc90-7879ba8f6e8b|2026-04-23|473d1d43-79cc-4d6a-828d-eac9f38aae7e,LEGACY-5+MA60,7ac47933-0f95-486e-bc90-7879ba8f6e8b,2243,TPE,2026-04-23,408,473d1d43-79cc-4d6a-828d-eac9f38aae7e,24.000000000000000000,23.320000000000000000,23.125000000000000000,16.25083333333333333333333333,73.07814805533122678713837940,69.49218051429136389433362537,89.36170212765957446808510638,1146.126200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b7dcbfa917a4fe17cbd962b83f9d993e04c2394e988bec49cf56c319aa9440e5
e4be3a1cdc2c1f158605e6fe4d51426b575fe4ef09b902522f328a161c1f2baf,7ac47933-0f95-486e-bc90-7879ba8f6e8b|2026-04-28|97b5c40d-7c2e-4536-bf72-e7df2a01923f,LEGACY-5+MA60,7ac47933-0f95-486e-bc90-7879ba8f6e8b,2243,TPE,2026-04-28,411,97b5c40d-7c2e-4536-bf72-e7df2a01923f,27.400000000000000000,24.850000000000000000,23.945000000000000000,16.937500000000000000,78.53109148729390846603041930,71.69632310352133198322274570,100,1825.816200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7bf2222cf311084d649172e240369c7ee2ee171c54d9a935e4a3498dbeded1ad
c737bfc93300638e4721f41daa5c0e529eb20c061ae23b53391f4f8989d19bd1,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2025-02-26|baef746d-c975-4cd7-906f-a6f6b38a58d8,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2025-02-26,128,baef746d-c975-4cd7-906f-a6f6b38a58d8,50.300000000000000000,49.440000000000000000,49.200000000000000000,46.900000000000000000,49.96405294489947559246804026,44.69273830101696072023436343,70.0,2796.977200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,40dbd04e3d19bc57f116291c1328e9d47761a714a36e5f06b74e1e0210b93504
72c367786912bf48c2d4d943c1a4642d345e472687930e933c17597dd0723c6a,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2025-07-02|a9ccf2a1-4d83-4776-95a9-2e370e604d57,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2025-07-02,213,a9ccf2a1-4d83-4776-95a9-2e370e604d57,47.800000000000000000,46.120000000000000000,46.100000000000000000,44.28083333333333333333333333,46.26240314055887489631044031,40.18333438481133986790199100,79.45205479452054794520547945,1322.230800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e734596b1bbf5c8ab62be04ba2608dc398352b21f1893dc45d28a6050b5671b5
aa0bf729c70418f87b36ab241031dc56761f8792750544482972ffd2c6a2f61b,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2025-08-29|cc9207b9-1d3c-461a-8e98-570b8ba362c3,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2025-08-29,255,cc9207b9-1d3c-461a-8e98-570b8ba362c3,56.900000000000000000,52.620000000000000000,51.655000000000000000,47.43833333333333333333333333,66.07130279373452115624268582,56.62940492064947890635625440,100,5518.627000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9c839663588520c3300ed7b0ef6ee8d237c76364e7b9f87fcb4f6863e5fcf7ce
8fabddafac0b190660b1726ed885be6372892cb04dfcb54de6d6c758df57eb41,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2025-09-11|53b0d24b-f7ed-47af-88a7-b35f531be6a1,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2025-09-11,264,53b0d24b-f7ed-47af-88a7-b35f531be6a1,65.000000000000000000,63.380000000000000000,59.640000000000000000,49.57333333333333333333333333,74.84199826018220892865648436,71.84413994745577294409496392,85.00,25505.216000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7f2517f839a295214728afe1eee01da3cc0510593c5dc52374f03a211551477c
96cff93ee933bcecfd22111606b35d6ddeed3a53b7e795cb7b2b18e558c8e438,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2025-10-31|f9c20c32-f615-473e-9221-85e336ebd104,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2025-10-31,296,f9c20c32-f615-473e-9221-85e336ebd104,68.100000000000000000,63.740000000000000000,63.360000000000000000,58.36416666666666666666666667,57.59977292606896904623176475,49.27944023803260405437934409,95.18072289156626506024096386,12192.025400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4260d238ffc6b8dfd024bb38fb29e585df5a7828d9606e911835119c478786f5
62df062f8b30a0095b38f959278117feffedbda6cf9e78b12119358d48274274,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2025-12-08|f103ab81-ce46-4a2e-ba12-1e178868c6c9,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2025-12-08,322,f103ab81-ce46-4a2e-ba12-1e178868c6c9,85.500000000000000000,80.320000000000000000,76.460000000000000000,65.905000000000000000,73.13182058334226145827200682,70.61964701869971971745004727,86.12244897959183673469387755,36473.835400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e9ab3f41885afcfe18def58be3dee8d7f102d0fa27400ef9f121adcaaa01d373
086efc2d019c3a148a5fb5362523d54f0568ac653572406b824a3f42725f9624,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2026-01-23|ef307872-efc0-4b5f-8dee-407b5bcc617d,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2026-01-23,354,ef307872-efc0-4b5f-8dee-407b5bcc617d,94.200000000000000000,90.320000000000000000,88.180000000000000000,80.31666666666666666666666667,64.14698277347787448835948935,59.55474977047795320209719561,83.33333333333333333333333333,23521.976000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,84f16fce010026adbd11af00ad5062bd762a4f9464aec3d90677158333433204
736f3ba77002c5b0efea7e70e6d797dadc72a438866e58244f9848de15c3d541,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2026-03-11|71a3d543-abb6-5b57-8d93-f53dd21c11ba,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2026-03-11,379,71a3d543-abb6-5b57-8d93-f53dd21c11ba,116.500000000000000000,104.420000000000000000,102.780000000000000000,90.99166666666666666666666667,74.74901794903022590277696953,68.27711448078499455935175474,100,27843.834400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1155871c182549b8a02ba3c5887051b11f418034533557147d5c37399386c9c7
98ccfeb38bb5c91ead4bfd20db25fcc1947c6419c2a37b21f4d047516f502af5,7b750592-6d49-4ca7-a3ab-f3991e10f8a8|2026-07-09|286bf3e5-18db-5017-aa8b-ef25b1cbb25f,LEGACY-5+MA60,7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2026-07-09,461,286bf3e5-18db-5017-aa8b-ef25b1cbb25f,154.000000000000000000,147.100000000000000000,145.300000000000000000,143.1333333333333333333333333,49.11060545794943786506747636,46.02691184149316341292887478,75.51020408163265306122448980,10282.391000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fed27f797d0015115753c7dae70032fb9ebc8c615289c4990d53fd05a2ca617d
b887954333297763798bf004e9a364900b222c1db3d4f0e57cfe9f601dc909d9,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2025-07-31|80c21437-9b4f-4039-891d-4ece40fd2eb7,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2025-07-31,234,80c21437-9b4f-4039-891d-4ece40fd2eb7,410.000000000000000000,391.600000000000000000,373.650000000000000000,320.4416666666666666666666667,71.48807920795447349041611042,69.08749150363866111525544157,90.60402684563758389261744966,7414.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5eb9096ac220424fe9164152efebfe2c5b2caab69dd76a610b5d4cc0b5193079
7a906823247c3292faa88ed64bd41c22054fe0bc21475bb2ba65b68191ac206f,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2025-08-14|06e573f2-3080-44ac-a3e3-212fab301086,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2025-08-14,244,06e573f2-3080-44ac-a3e3-212fab301086,412.500000000000000000,395.300000000000000000,393.000000000000000000,337.450000000000000000,61.40003667381845237421406606,50.77256809457987516084328309,98.48484848484848484848484848,714.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c3523089aee3730a6709acfb8548adcedffa77560de1abebe6360c7fcbe0bd15
db09aeaa1e52a8d5a1486f46875a3e91b6e24a47e36005cc583e27386d1a570b,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2026-01-12|cd8ebd63-ffe5-4081-bab4-20a3737a7d77,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2026-01-12,345,cd8ebd63-ffe5-4081-bab4-20a3737a7d77,673.000000000000000000,628.600000000000000000,621.900000000000000000,511.5166666666666666666666667,60.80608380576095976012969263,51.05442657935810693370525160,100,1871.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,76443441d4ca920b2d428d7fa234510fbfd5b9407034e58c7433b39378152a38
ee5b7ccc7bd020d60d81535bb25a3c34cc632962a54d10ee1040adaff515208e,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2026-01-20|4ab3b535-7013-4c69-aaf4-26b54056a597,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2026-01-20,351,4ab3b535-7013-4c69-aaf4-26b54056a597,708.000000000000000000,672.400000000000000000,655.500000000000000000,537.2333333333333333333333333,73.24565671548857796263465003,65.84375888952470878503387081,100,3284.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,396a0f02fbb5483da263cd85cc0fa0c916b635d2b52ac9550ad38f23ab16dd01
c87feff2431695fb6b3e21d0260beb2c03d2d206494737f8fa1c92bdfc62b414,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2026-03-11|70641203-cb6e-5766-9dee-69243c402cb7,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2026-03-11,379,70641203-cb6e-5766-9dee-69243c402cb7,1555.000000000000000000,1451.000000000000000000,1401.000000000000000000,859.150000000000000000,79.35083658790871995261646643,78.27939397494602485459067864,86.2500,6224.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,58e142dee745eeda822d3b4f73eb0a0ad4ede73341845fae61ac84d76dafe6a7
99792eb2a8217ea1ecc475ca551a7916b92158e9b2ff4410be6a923ad8ce85e0,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2026-03-20|47585281-6efd-5b08-8d19-6d9eea0d4626,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2026-03-20,386,47585281-6efd-5b08-8d19-6d9eea0d4626,1640.000000000000000000,1494.000000000000000000,1478.500000000000000000,965.400000000000000000,66.07454814662832520568120810,60.80376957023851325379741420,85.29411764705882352941176471,761.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a13dca60a567d62d409c0eedc067baf6ff7daa23778e99bb96e4a5a8dc0b6418
b04edfe140b58c1e5228a65f98ab0559100a31870f3c41e18dad32071c72ea76,7bfd564f-e15b-4f4a-991c-e49e6f03104f|2026-03-26|2c2a9801-c90f-5ebf-a0b0-6ff20a9391ef,LEGACY-5+MA60,7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2026-03-26,390,2c2a9801-c90f-5ebf-a0b0-6ff20a9391ef,1690.000000000000000000,1550.000000000000000000,1506.500000000000000000,1026.950000000000000000,64.75837116621852175449912026,56.01669918974733590870971786,100,1310.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d524fd796b23502bdc2dc7040445b9c163336b5e25fdc4768d7c8553a275064b
f4eb8bb1a47c26dab282db3252459a12af8f896bacbad5773052a99f59036504,7cc9345d-892d-4361-a862-a4298701501c|2025-07-23|69c96b0f-4feb-4f5e-b7e8-23946de7d2ff,LEGACY-5+MA60,7cc9345d-892d-4361-a862-a4298701501c,6166,TPE,2025-07-23,228,69c96b0f-4feb-4f5e-b7e8-23946de7d2ff,69.300000000000000000,65.960000000000000000,65.110000000000000000,66.860000000000000000,69.49102429991555226211316969,64.69398913233469632330164613,98.46153846153846153846153846,1325.306400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9fee3d550996ad56d0c4a66acd845fba9401cba0a160d95d3c7b5c1708796f0a
c5e670320bad10b3ed77b167e00fcb01b6819a7a43503bed6e6ce52c118ac504,7cc9345d-892d-4361-a862-a4298701501c|2025-08-05|8db7b2d2-8945-4c2a-9b2a-665a82177387,LEGACY-5+MA60,7cc9345d-892d-4361-a862-a4298701501c,6166,TPE,2025-08-05,237,8db7b2d2-8945-4c2a-9b2a-665a82177387,70.200000000000000000,68.260000000000000000,68.010000000000000000,66.09833333333333333333333333,63.93525319124007439820269090,60.76486330038646211823489066,76.562500,1725.502200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ab6962a1c85a3cd9628e038ae36932bb38bac66ebe9bea720f71e03b8e471de4
8241d47bab1e02c7e52312918e418a44153fb8d9805dd066930d0eb0df77eb84,7cc9345d-892d-4361-a862-a4298701501c|2026-06-15|53700267-3e4e-5d10-a6ad-4423a5046031,LEGACY-5+MA60,7cc9345d-892d-4361-a862-a4298701501c,6166,TPE,2026-06-15,444,53700267-3e4e-5d10-a6ad-4423a5046031,141.000000000000000000,132.100000000000000000,130.700000000000000000,92.76833333333333333333333333,48.14289917076085173813195352,42.45289753439255795210495874,76.36363636363636363636363636,3828.279400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7b0052c6d458097379bd362b3e7109e67e5896bc2b38e3213c8cc0452be8e13b
b0b256ac5316aa4d1fe72e3edfc97a6dac485ed4d094ce3e0e0482f7d90e1053,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2025-06-10|ec05f00b-f5ac-42cd-8de2-65254bae37f7,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2025-06-10,197,ec05f00b-f5ac-42cd-8de2-65254bae37f7,45.100000000000000000,43.220000000000000000,43.095000000000000000,42.000000000000000000,45.42562088946646347625955779,43.76466425086073927166060907,60.0,1270.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d225aa55de1c47beb7806afd08459fcb686da254281e6d43f8d3257f95be9fff
9359403e0d23c5a4c988b56a734b03df38bdb2e532d180862d37d956c3d2174f,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2025-09-30|3f175a72-90b6-4edf-954b-a2a73a4176de,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2025-09-30,276,3f175a72-90b6-4edf-954b-a2a73a4176de,53.000000000000000000,50.180000000000000000,50.020000000000000000,44.77833333333333333333333333,63.71952538493367585892978907,59.85300259885385072225639906,81.71428571428571428571428571,2639.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,989c1fcd67183ca8f53ffb8a73b8637dd776d9554d0765736981c3c0e95dcada
9677f8b2161a2d6f75675d2d15cead73af08d9042cf3cd007df64d9487649c28,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2026-04-17|d576c76c-688f-565a-adc4-8df6f43a4019,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2026-04-17,404,d576c76c-688f-565a-adc4-8df6f43a4019,54.600000000000000000,51.820000000000000000,51.160000000000000000,48.95166666666666666666666667,64.23132837758467508606476095,63.14522848761959588337767568,85.45454545454545454545454545,1790.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e177e1f7490245adf6aadc33ac7f08a9ba6e4f49d0cd936ce8a317bb852b8acc
