episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
b1905cdfe85e9b59a8ed82ae190926278049de74675bdd86512600d0bc33f5ee,LEGACY-5+MA60,4c8d8f5f-269d-4e4d-85ec-c3d1b66d5bda,2031,TPE,da31861c381d9454b4ef75705f98f5662fffb1c5d7f7af3b33fa307a4abb0036,4c8d8f5f-269d-4e4d-85ec-c3d1b66d5bda|2025-03-10|850ea663-caa8-46db-b2b2-76e2685ff171,2025-03-10,2025-03-10,1,135,contiguous qualifying accepted-session state; first qualifying anchor retained
7ef472ed8df007983beca999359dc8c059007b407b06115dd1cabec7fe3acac9,LEGACY-5+MA60,4c8d8f5f-269d-4e4d-85ec-c3d1b66d5bda,2031,TPE,a5992e26487684e580f790b68396888396f00d6fe0252daec67118ad6155ff9b,4c8d8f5f-269d-4e4d-85ec-c3d1b66d5bda|2026-01-07|694a30e7-4f06-4089-8cb5-a6c561caaf0f,2026-01-07,2026-01-07,1,342,contiguous qualifying accepted-session state; first qualifying anchor retained
8544f80c7404ebf90959da6b2e81b215b3f0d0406172a6959d3fe4a75b424f20,LEGACY-5+MA60,4d17b040-fc91-4619-8cfb-09ef8bf70188,1477,TPE,b135480881b42a431f98a727c1cf2674b9c65d92ef1626efca41c697e997022c,4d17b040-fc91-4619-8cfb-09ef8bf70188|2025-01-17|185dcd25-557e-4e33-b9ec-a28ac716cf8d,2025-01-17,2025-01-17,1,107,contiguous qualifying accepted-session state; first qualifying anchor retained
8331827ad289ca74dd39455320ee796c35066e74ec678027e60fd0a3e033e177,LEGACY-5+MA60,4d17b040-fc91-4619-8cfb-09ef8bf70188,1477,TPE,6b99603752cc7e3a5f880512ad3429008b4fd5c3fc45bf1ff8f6f44c0a779589,4d17b040-fc91-4619-8cfb-09ef8bf70188|2025-01-22|02a5a10f-8f64-4783-87d5-ef4fb51ef5b9,2025-01-22,2025-01-22,1,110,contiguous qualifying accepted-session state; first qualifying anchor retained
ce40cbf9a370cde8cbfe37f0c1b8db502335cee2c58153b03b009d6cd9ebbd59,LEGACY-5+MA60,4d17b040-fc91-4619-8cfb-09ef8bf70188,1477,TPE,f1d60694274fae5af31b8e38c848b97485af2b410d937d8755dc8c5d14f59ebd,4d17b040-fc91-4619-8cfb-09ef8bf70188|2025-02-18|60f14d76-5f6b-477b-9d03-1a33edf4f4ef,2025-02-18,2025-02-18,1,122,contiguous qualifying accepted-session state; first qualifying anchor retained
f7f2d02b1243a64b947c5e2a0ae4c04841b5e129c9042a4b1560d8a74b151143,LEGACY-5+MA60,4d17b040-fc91-4619-8cfb-09ef8bf70188,1477,TPE,fa77714133b78e7f8ea6ffd4bc7834af5cdf0fca6e764170bdf8b2dbc75574e1,4d17b040-fc91-4619-8cfb-09ef8bf70188|2025-09-18|1762025d-add5-42e8-b0c4-004f41bf8dec,2025-09-18,2025-09-18,1,269,contiguous qualifying accepted-session state; first qualifying anchor retained
4aeccafd68322e95f181fb55df7d4056464f4dac3f192ea03516dda49e14e4e8,LEGACY-5+MA60,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,e1a92f3e0ab456efc606935ee77f4bd4fef683556e589d8aeda62d5fc88543d0,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a|2024-11-22|fcb6001c-e763-4c0c-8928-27ab2d01bab7,2024-11-22,2024-11-22,1,68,contiguous qualifying accepted-session state; first qualifying anchor retained
40bc81517cfe4caf22585cfb5c4bee5b38df1d655810be0bddf0b6cf32baf26d,LEGACY-5+MA60,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,7c4ea5b61b0535cffec6216e69d4f3852369d870ed592b61444d91569bcfe4f6,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a|2025-09-05|159407c4-f6a6-42cb-ae8e-a99fb3a46281,2025-09-05,2025-09-05,1,260,contiguous qualifying accepted-session state; first qualifying anchor retained
d6acb29c2c1e417356a6b04d8d921b737a6bfe1f41d899e27b2cf4f91460e31f,LEGACY-5+MA60,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,f1a00e468212765859825591060c234066cc0815816d1a3622dd8a2ec7c71a5e,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a|2025-10-27|a0cd52ca-4a28-4e5c-96a3-1e49e12e39ef,2025-10-27,2025-10-27,1,291,contiguous qualifying accepted-session state; first qualifying anchor retained
321a35dd2227ae7fb1cbef8e8dbb2f2b72579e1feece183e05a303cc687bd3a0,LEGACY-5+MA60,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,e953bd987ed05b843637a0690746721bf1ad1dffdb88a97e47e23a9b6af32c3d,4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a|2025-12-22|316e5188-a946-4d33-9e3d-8c2c1b81a934,2025-12-22,2025-12-22,1,331,contiguous qualifying accepted-session state; first qualifying anchor retained
f472b48409c5670650975307561e688a91ed54b853f7c970b1ef35f9561879c8,LEGACY-5+MA60,4f8c2a40-2d79-4ed2-b34e-034d602aa5f4,3131,TWO,c40dcf8a0ff8f4a3b4b5885896d70fe1b44e03865be4ac1166f1eae05cc36cea,4f8c2a40-2d79-4ed2-b34e-034d602aa5f4|2025-06-04|2cc59132-54d5-458f-8c41-fa6f08a80ae7,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
2b841ab64a1ccf17659b71f3b538a8eaeaa0a65cf762e24e575ec31b6476fc8d,LEGACY-5+MA60,4f8c2a40-2d79-4ed2-b34e-034d602aa5f4,3131,TWO,428586e92dd9173b3a6425d4f688a690cf2dd171e870252a1adecc29de89a6d6,4f8c2a40-2d79-4ed2-b34e-034d602aa5f4|2025-06-24|b27e5da5-f93c-4068-b33d-25b8664f03b8,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
ef6c2b06f756609f7aeb9855d45f74ab04a5a71b57906f7561380ca215738fca,LEGACY-5+MA60,4f8c2a40-2d79-4ed2-b34e-034d602aa5f4,3131,TWO,b33b8883105151977af96c24b0919d45adaac728a767293a9f8f16c656e657a8,4f8c2a40-2d79-4ed2-b34e-034d602aa5f4|2026-03-11|fd52db2d-af78-525f-95e6-fd8e15ad5492,2026-03-11,2026-03-11,1,379,contiguous qualifying accepted-session state; first qualifying anchor retained
c239f3b875b52512cead874995886fcf073f9c6fdefb8c30378fe750f0a74954,LEGACY-5+MA60,4f8fcbc6-6c04-43f6-b324-ed9c3fd65366,6284,TWO,99485e144d5d908b0e6169be2124008adfea221dfc91ec0743060f5730500cc3,4f8fcbc6-6c04-43f6-b324-ed9c3fd65366|2025-02-20|75d14c72-9fe6-4aaf-af51-723c4b331151,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
87b3e3197adbc0fe9e95cda3cc9c0854835f09b7ac4c17efdabb225f6d7be188,LEGACY-5+MA60,4f8fcbc6-6c04-43f6-b324-ed9c3fd65366,6284,TWO,fa9c261655c77611468fe383b6db297474134f06d8283457756d5ecd1f5f83ee,4f8fcbc6-6c04-43f6-b324-ed9c3fd65366|2026-01-14|accf4347-543b-4114-a5d4-f8783605c608,2026-01-14,2026-01-14,1,347,contiguous qualifying accepted-session state; first qualifying anchor retained
1c3338999d164727344d4d837afdf1b0e019ae5ef390da9c3442c38d7aac3ff8,LEGACY-5+MA60,4f8fcbc6-6c04-43f6-b324-ed9c3fd65366,6284,TWO,57b74c6bc0de5684326a604a0a087739f42155868fce61703470f1948f31c103,4f8fcbc6-6c04-43f6-b324-ed9c3fd65366|2026-05-21|d05b44ad-0c6e-4122-ace4-6d92e46cee2e,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
b73e4fb42d6b821f1c7e0f65fc1a17950483f5b9236f342d669e9256474f4dab,LEGACY-5+MA60,5008cfd2-8c73-4dea-98b8-27193b38888e,2316,TPE,22cc6de2829907289faa7c7c98996b7679658e2c80a47328e943286b1684bb0f,5008cfd2-8c73-4dea-98b8-27193b38888e|2025-07-15|648e7eae-a04c-4b3a-81c0-41dbeed5f0d5,2025-07-15,2025-07-15,1,222,contiguous qualifying accepted-session state; first qualifying anchor retained
43c54d85dbd6ea5cb0ece710f380521b58aefa213bf03f1951bea69337f268ec,LEGACY-5+MA60,5008cfd2-8c73-4dea-98b8-27193b38888e,2316,TPE,bb1f8113de99b38ed58e7ca45700cbb37fbc488cc0b0c217631ec735102d220b,5008cfd2-8c73-4dea-98b8-27193b38888e|2025-10-29|c8c3b56e-1122-4d08-bb18-3240d4dc753f,2025-10-29,2025-10-29,1,294,contiguous qualifying accepted-session state; first qualifying anchor retained
cbc8ca4f0ba7fc3c4866d7eca1c559b7450ed9fcb3e69466085805207d379d85,LEGACY-5+MA60,5008cfd2-8c73-4dea-98b8-27193b38888e,2316,TPE,ebf5fd8fd9aa31e20369d10e17b3b8159c01d5e004ac17862a2dcbc4304d78d6,5008cfd2-8c73-4dea-98b8-27193b38888e|2026-05-11|858c4149-3c4b-41a0-86a4-4be45da11861,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
7cde5c29ec3f314d6faeede585cd0a2cfd3087ee1a26efac1fe70ac30c18dc28,LEGACY-5+MA60,504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,750a57c7d986914d17a75230face3526ca3fa292a9837aca612fe89eb5a5e2f1,504e7f45-f9d5-42a3-bfdb-7292ec5017b0|2024-12-04|c8c6fcda-0df4-4fd6-b01d-6f7d8f282486,2024-12-04,2024-12-04,1,76,contiguous qualifying accepted-session state; first qualifying anchor retained
51b04ce1473384ace3bf07afbdafd4028895c404911319d43e8ac0c9ded5d5ff,LEGACY-5+MA60,504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,808bfbb3fe35154b6e4674aaed3fbb10655f78c45511748a1427f6c002eace38,504e7f45-f9d5-42a3-bfdb-7292ec5017b0|2026-01-05|c5e27d4e-74bb-46e7-bc15-e5c2b36dc324,2026-01-05,2026-01-05,1,340,contiguous qualifying accepted-session state; first qualifying anchor retained
bdb944b369de254512feb3ee9ef2c25c1ee39c7a8fa36bedc938e67a1623be43,LEGACY-5+MA60,504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,a7b730386479a80ff8bdfbcae0de2291cc380d6724506e116453bd5cf30eab12,504e7f45-f9d5-42a3-bfdb-7292ec5017b0|2026-01-13|66b8eded-83a2-4933-ab11-f5064848e93c,2026-01-13,2026-01-13,1,346,contiguous qualifying accepted-session state; first qualifying anchor retained
13fbb36f1799cffd6896031eb3828c1daeecd023f7ed5e7db32c8e8fbc7fbd04,LEGACY-5+MA60,504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,2ca42809b02983cfbe6cafae51b17ac02a355768445cce3f66bdc2c27cd217f1,504e7f45-f9d5-42a3-bfdb-7292ec5017b0|2026-05-20|ff5005d0-81ad-515d-bf26-de4c0bb163e0,2026-05-20,2026-05-20,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
46012da96e0d03f7eb68be759a04f63ec64fe64290acb155fd96c8ea75636350,LEGACY-5+MA60,504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,d61615496627efac7693e79ca82f202cf07437856c712bd2c1c6091bd6bef380,504e7f45-f9d5-42a3-bfdb-7292ec5017b0|2026-06-18|d402590f-83ce-52ea-92a5-6ad68261c42d,2026-06-18,2026-06-18,1,447,contiguous qualifying accepted-session state; first qualifying anchor retained
0e0931eba92ecfea7a38be699f17d79ee6e2a274f3422d0172d02afbe7f7b275,LEGACY-5+MA60,504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,TWO,f9ee61b87180aedff40b5bd261251458cdfeab3f80610ac60cbdce8ae66ffa8a,504e7f45-f9d5-42a3-bfdb-7292ec5017b0|2026-07-01|c1497950-c717-58c3-92cb-5f47b9dc19a0,2026-07-01,2026-07-01,1,455,contiguous qualifying accepted-session state; first qualifying anchor retained
7daf64f508395d9d2bd9dadf17f42974d63a0fb0ca33f58b3c0271d51ade371c,LEGACY-5+MA60,508710ab-bf81-41aa-a38a-a23f35b4dc46,6188,TWO,f0c6aa223f3041e8ccf14342ea861543ca2942ad3bee3dc44af6694976fa2f13,508710ab-bf81-41aa-a38a-a23f35b4dc46|2024-12-19|c2024881-bf6f-4446-9bd3-da6a6f33b4f2,2024-12-19,2024-12-19,1,87,contiguous qualifying accepted-session state; first qualifying anchor retained
a5e754796f9aa39525bc33bac7421cb4515589d4e56261e3731b518274e84246,LEGACY-5+MA60,508710ab-bf81-41aa-a38a-a23f35b4dc46,6188,TWO,9af7b09887af3c474d0b0c0bf499ed8f46ff56469a060f28a3aabcc3a25ba256,508710ab-bf81-41aa-a38a-a23f35b4dc46|2025-08-18|7870d027-87d3-4041-82f0-8196cd31e9b4,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
5eea91f05c838377316a734cfa645a25ed7dccea2adc4fa0ac0053b1c0f1b6e7,LEGACY-5+MA60,508710ab-bf81-41aa-a38a-a23f35b4dc46,6188,TWO,4e0c717dbf5c7ed38b88d20de3f3911f2eeee16a37c7889e3a122981aa900d66,508710ab-bf81-41aa-a38a-a23f35b4dc46|2025-08-22|1422aa78-d712-4f41-98a8-e41c2e622adb,2025-08-22,2025-08-22,1,250,contiguous qualifying accepted-session state; first qualifying anchor retained
8b8a3e86f89cefd0c159194c227ff842cd62c6b62aa4c4f8d669d71afba090ba,LEGACY-5+MA60,508710ab-bf81-41aa-a38a-a23f35b4dc46,6188,TWO,34a0df71692906581472ae3ffa549bfc84e1602c9d159bf4c44b045d3ef977ff,508710ab-bf81-41aa-a38a-a23f35b4dc46|2025-09-25|8312b056-c65d-4aeb-b27c-be6d1eeab9e8,2025-09-25,2025-09-25,1,274,contiguous qualifying accepted-session state; first qualifying anchor retained
0ce0352902b7bd36814c90dbbe86ef7bd9deb2c3c8c567a4c8ab369599d09ef7,LEGACY-5+MA60,51f44642-109e-4d60-aa6e-d240800c3b6b,6651,TWO,0e09d3708bc6bae38bbc3a18028c4be27f1b2564110ac1085383db83e0775890,51f44642-109e-4d60-aa6e-d240800c3b6b|2026-05-08|fa18798e-680b-5a56-adc4-6b9ac51a6bc7,2026-05-08,2026-05-08,1,418,contiguous qualifying accepted-session state; first qualifying anchor retained
916dbeb7e6d81f05a6c98a04ca1a19128905f13039eaf5ff81e2a76d9a5a4de9,LEGACY-5+MA60,528243f8-2153-411d-bc75-fa5f76158967,3034,TPE,cb1ea122d6c8d7eae9845e35bcb3fc0ca0f5400ab73f0494634041829326f10a,528243f8-2153-411d-bc75-fa5f76158967|2025-05-13|0fc8c740-5c3f-45d7-b874-6e403dcadbb2,2025-05-13,2025-05-13,1,178,contiguous qualifying accepted-session state; first qualifying anchor retained
35c392f5cb393227794151b77cbeb7c68c403599ebe4d266cd30b9c4a2be224f,LEGACY-5+MA60,528243f8-2153-411d-bc75-fa5f76158967,3034,TPE,739eb7a44bd6cb41b072e671ee61372f39ca35468fcc7c2f6309d0097308aa3d,528243f8-2153-411d-bc75-fa5f76158967|2025-07-03|25151c71-c2f6-4f7b-bae8-cb0ad1784c58,2025-07-03,2025-07-03,1,214,contiguous qualifying accepted-session state; first qualifying anchor retained
bdef14a01d8c916bfce482e9ed1b3b60099591f1677bd7f2cafb91165781dc5e,LEGACY-5+MA60,528243f8-2153-411d-bc75-fa5f76158967,3034,TPE,bcf6d7339b81ccede22c4cc6f529f0cf419f239e71863a0f7f2fa8677ac39734,528243f8-2153-411d-bc75-fa5f76158967|2026-04-09|f37b49ef-9ca0-5668-bc33-42ce1f4553a5,2026-04-09,2026-04-09,1,398,contiguous qualifying accepted-session state; first qualifying anchor retained
852e32da85247f4829d83012070eb904e8a21dc10eeae3c73bbebeed34f78730,LEGACY-5+MA60,528243f8-2153-411d-bc75-fa5f76158967,3034,TPE,98a0c295f09a6533cb56ad79435a1e2d13cceeb5a584a583e5a233b7196239fa,528243f8-2153-411d-bc75-fa5f76158967|2026-05-06|4f2a9947-73ab-5b93-94f5-3e670767b4a1,2026-05-06,2026-05-06,1,416,contiguous qualifying accepted-session state; first qualifying anchor retained
2817d7c7f142b1aa84784aea784b2155a74fa0e60e849858979a84ab26a35ed0,LEGACY-5+MA60,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,3c67778e58510f43a9b9e28ef1e0095389699a259b15286befa4b1ab146c5082,52de10d7-674f-4736-9dff-9effd41ef4db|2025-02-20|49f521b6-1675-417e-94ee-71e0551e6048,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
b28fb3d82c14a4de80c0604861da5286da93da9288824fb4216f59bd4049c8a3,LEGACY-5+MA60,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,95ad3bac888df4e133baa3e1f24582ebd5b669e0cf2fec5ebded24346a57ac48,52de10d7-674f-4736-9dff-9effd41ef4db|2025-02-24|0753ab2e-e0bd-4902-8720-1e2424e2cfa6,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
8dc321a3ac7429e1f4e02adc834207672de13f1aa62bb4de9ae132cc445b1eec,LEGACY-5+MA60,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,465816c3dd7c7be9981f17c1ba112ce89b275ccfb185aa79620cc44aea259084,52de10d7-674f-4736-9dff-9effd41ef4db|2025-05-02|bc2b7f14-daaa-419a-bb14-a4ab49648f28,2025-05-02,2025-05-02,1,171,contiguous qualifying accepted-session state; first qualifying anchor retained
d9cc8cf8455d41c7497d4318165db1413553152a9a139ee696066cd128cde111,LEGACY-5+MA60,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,f991ae5106703420109e806041e4925ca598015b99ea3cb7fd9fc681f970893b,52de10d7-674f-4736-9dff-9effd41ef4db|2025-11-13|02158953-1625-4e51-9ab9-33965cccc7e8,2025-11-13,2025-11-13,1,305,contiguous qualifying accepted-session state; first qualifying anchor retained
7a718f9df86b1337b99521af2d3f53b92a3ca89a744b7fcef1ff0f7eb37e8e7b,LEGACY-5+MA60,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,f32506ce9f65b4b89c0a71e694a802bd9d92abc8985aab4c04896256242156f5,52de10d7-674f-4736-9dff-9effd41ef4db|2026-04-23|dea17176-b234-5414-a452-f06a7bbf1677,2026-04-23,2026-04-23,1,408,contiguous qualifying accepted-session state; first qualifying anchor retained
3c381873beea8280340b7b45e39063fe0e990bbdd48ed90e6e2e25ab50137755,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,687933710ea355921c93367dbfb9022ec2a380c1af8e968b006a6c4ad90c3ea4,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-05-27|f8cd96f5-ace5-4065-8177-544172cdbb61,2025-05-27,2025-05-27,1,188,contiguous qualifying accepted-session state; first qualifying anchor retained
a3c71a72f976d74d876b7d3b3966a96b02c7011e2a68f7f3ecc923e9acb11cec,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,992cf4770b154fc856f5f4b844c5dbdc884e0c7ccdb1a834270c156e761ca318,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-07-08|9d57af0d-01e8-4fc3-85ed-a2a88eb523d0,2025-07-08,2025-07-08,1,217,contiguous qualifying accepted-session state; first qualifying anchor retained
8cbde99d6fbc6938bcea9bf846de8b08ecd3b5a184f6b597a9872e104bdcc3ce,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,119777cc17e5cdb8f6231c932873c2e7e968002178231b327ff314a050196816,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-07-15|779cd806-1f6d-41e5-bf2d-6e6aeeeca198,2025-07-15,2025-07-15,1,222,contiguous qualifying accepted-session state; first qualifying anchor retained
70001ae8c10461f9a5fc184cde655abd0ed0827756e06942ebae637374244127,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,eec4e99edf0d1edecfa5fb5cf4b51398a3f36883fa29bebebc075a9314f74fe8,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-07-17|ff921f53-b316-47b9-b7ca-5270c660d9d0,2025-07-17,2025-07-17,1,224,contiguous qualifying accepted-session state; first qualifying anchor retained
027f52829fd9f4934c67a6ca1ba12f99be8a207b86179e336633208efbc498df,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,e1bba7e9c6d84f03d3aa4f3edc63fbdda30bfd6c5961d17812750273d238b868,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-10-15|a9afc74e-7020-474f-a110-9fd78a321ec6,2025-10-15,2025-10-15,1,285,contiguous qualifying accepted-session state; first qualifying anchor retained
b464ce1afe4caf4ab7e53c3d06acd3cda12e7997702791f2d4dd58976f0f1a88,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,5d761271aeabe42617fa153f3867021889f73e5c66c1b65eee190c5364282b75,53081a40-9d66-413d-a6c6-614bd847e4fc|2026-05-05|f4feac6e-17d2-53b1-8c2d-e1c3753c21f7,2026-05-05,2026-05-05,1,415,contiguous qualifying accepted-session state; first qualifying anchor retained
ffa5da46c8da3c3441a1bdeaaa83671f544e031bc56acc5715f55f820ce4add0,LEGACY-5+MA60,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,55d9074cd725dacdc06bb019740a275d34da055f331205db93d9857522a98276,53081a40-9d66-413d-a6c6-614bd847e4fc|2026-05-08|2bfe744a-3500-53fc-a36c-d0249cb8c32b,2026-05-08,2026-05-08,1,418,contiguous qualifying accepted-session state; first qualifying anchor retained
497a9bd65f9da0fbf9917fa59b4d02bad67cde955d1378065a75f64bb5b7231e,LEGACY-5+MA60,5334b0f4-93c3-444e-972c-7fa5d8caafcc,2606,TPE,d7f14b4007760099b70450737e627110c7f9bf25a6bfd3e69632dde688f7a59d,5334b0f4-93c3-444e-972c-7fa5d8caafcc|2026-01-28|49eed567-9a3f-4c37-9cda-020394de977c,2026-01-28,2026-01-28,1,357,contiguous qualifying accepted-session state; first qualifying anchor retained
bec41f85bf1b48f4ed1f9138a4a05d6d90b6ee4cf84d41735d1659a566baaa43,LEGACY-5+MA60,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,6505b852df9b0c9f6101a9719c953ca57a691d6406b0f7e28d40328ccc742eec,54555091-8db1-4834-9af3-c95b3d7c720e|2025-07-04|3f6f77bd-40e8-4b8a-be84-4627cd230e56,2025-07-04,2025-07-04,1,215,contiguous qualifying accepted-session state; first qualifying anchor retained
596f479f85bf710927900b4d1a34bf976ce32b97c5bcae76d6ed4cc52dc172ed,LEGACY-5+MA60,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,3a5cf75ba11a560b43606f574847090794e64bd8f4011b4b4560aec916b63e16,54555091-8db1-4834-9af3-c95b3d7c720e|2025-07-21|b7ca6611-ccee-4f5e-8c35-5ec8f7408d43,2025-07-21,2025-07-21,1,226,contiguous qualifying accepted-session state; first qualifying anchor retained
d2aabc801685101766ee4d84d13a92bceb30bed1dd09d2b6a4d5893a8b654e59,LEGACY-5+MA60,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,8ac527c07d1de460ecc95b4c634db5ea2d848f5b04ac6d9a2eef9ea1a7fc0ef1,54555091-8db1-4834-9af3-c95b3d7c720e|2026-01-23|456e0002-c96e-4776-87a2-be0e550d15d9,2026-01-23,2026-01-23,1,354,contiguous qualifying accepted-session state; first qualifying anchor retained
f60fcaa9494917b95cd8826055dda4f62db003d1b0a9195792c4ffe60de68544,LEGACY-5+MA60,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,472c0abc910a19361750e8d58e0962f4584772c35779155c9c5fdf0bf04118d7,54555091-8db1-4834-9af3-c95b3d7c720e|2026-05-11|485dac24-c9f3-5de5-88e3-ce3ceeecf6c7,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
8241ad3a25bacc349a0f5695dd6e8964efcaad4fefd8bcb5ee1956dbd1876777,LEGACY-5+MA60,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,8d859c2dd7e14cf001781121215b32ac620622806b4f0c97c912f40014e284b0,54555091-8db1-4834-9af3-c95b3d7c720e|2026-05-21|f80450a1-9cf6-59d5-8a2a-0c1cf1cb6912,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
6ce872d6b42d45650c7e44ef1e51d0365c3e0803c66684321ac1d9e2e5cd120f,LEGACY-5+MA60,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,23348f67167fbac0a84e04eee321e359be0f9ca6b119963096af7738f01007bf,547116a6-e8b9-4d6e-83c7-3ba397be0794|2026-06-30|06b8c1f6-3bc3-5a59-9c58-a75055033c65,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
fb804cb7582058c6c8a769c3408fa63f4e0c4679f2e60d8521d46edc2c6499d3,LEGACY-5+MA60,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,11baa078b459e5bcc868a07232d6eb9c9add0338e8d88d9a0b907920ce50cd02,547116a6-e8b9-4d6e-83c7-3ba397be0794|2026-07-03|365eff4d-7d2b-51c2-83e8-6e93d90cc05e,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
03d35313d8654ba690d6830531e05c8763a1018703527683fd2d576f712be5fd,LEGACY-5+MA60,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,033906479ecabb94804fa376ed061b0089d2e971ff9fdd6eb25d693892d80b0a,547116a6-e8b9-4d6e-83c7-3ba397be0794|2026-07-09|f7aa491f-cdc7-52e2-89d4-b027a6271af1,2026-07-09,2026-07-09,1,461,contiguous qualifying accepted-session state; first qualifying anchor retained
c3463c70930dbcd0ba346a9d56094eb02136a91189f5d274564fa875dc10bc92,LEGACY-5+MA60,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,f2f8834798687cfe39144ae737868337618201c017b1e2c9191fab707721136d,55537449-fe8b-492a-ace9-bf5772ac8ced|2024-12-02|5bbe2c94-d507-4be0-a6a1-5167d19e4b4d,2024-12-02,2024-12-02,1,74,contiguous qualifying accepted-session state; first qualifying anchor retained
5888fd2be9cc4acc59c355273c77e53ad84216258ffdd3ed182a1d2496052531,LEGACY-5+MA60,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,e234320b12ab024725cfd4e455cb3cdad683c76c1fab01077c02b9d045374cea,55537449-fe8b-492a-ace9-bf5772ac8ced|2026-05-22|f1b4ccfc-090d-5905-b011-11f1b66a23e4,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
