episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
58c20a7e92dcf5ec1f4ef1d2058d1d50ab3e3ed123fe9fa6cddad16db177e396,V2_LEGACY5_MA60,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,7c8ee40c71c9a0b8e72a2b28bddfbd75ca9dfc4e88f69b742d7c55e3ecd28d19,30b8cf53-cc54-479e-980c-d842458e4c22|2026-03-11|d8ed9cce-a1b9-5d5f-880c-465302293b05,2026-03-11,2026-03-11,1,379,contiguous qualifying accepted-session state; first qualifying anchor retained
1e13b137230926c07b622c6b7af4625dacf29cbfbe27a45bbb4cafd0dfd6dc1c,V2_LEGACY5_MA60,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,37e4987aa6f5ad8dcf768adfa3acdecbd91c9c86b33ca0956ef574379b95dfdc,30b8cf53-cc54-479e-980c-d842458e4c22|2026-06-09|3d107a8a-8508-5069-b815-615b7c575c9f,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
962dcd1c286e60ff4dcee6888f3bcd3522d777ec8a0172932fb70a31329104a9,V2_LEGACY5_MA60,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2401f7de282aed1139e3a13f6c5fa627c4438bd1d1c383acd9c588c5397e600b,30b8cf53-cc54-479e-980c-d842458e4c22|2026-06-11|5cc1d944-64e5-508d-93d2-19d3f2ec4204,2026-06-11,2026-06-11,1,442,contiguous qualifying accepted-session state; first qualifying anchor retained
83eeac1ffc1572e274838d4752741a4ff73af9fd49f259993788b7351e3f1eb1,V2_LEGACY5_MA60,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,e4c8cf52f5014a0ac103132998b6ffd2e6fd22e379439f9fb68e68280afc504a,30b8cf53-cc54-479e-980c-d842458e4c22|2026-06-15|eb32625a-9a8a-5ebb-a01a-ecb3b2649e55,2026-06-15,2026-06-15,1,444,contiguous qualifying accepted-session state; first qualifying anchor retained
073d01b27dece05e1c9b48b5c77653f42ebe3fd2daffdea6b5dbd0d603a9a5a2,V2_LEGACY5_MA60,31e2e6f9-16ae-4e67-b28e-11d5df26b8ef,8182,TWO,a12148dd5b780f282bcbe50490e9de50046dcb8601f2bb45a49e669fc1628162,31e2e6f9-16ae-4e67-b28e-11d5df26b8ef|2026-06-09|e0324df8-8697-564d-8ab9-f61064d8bb39,2026-06-09,2026-06-09,1,440,contiguous qualifying accepted-session state; first qualifying anchor retained
2dcac9c73b3ff23f871ac072547a668f385c085ab6d674df37bab0e9810604f9,V2_LEGACY5_MA60,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,6f842d9cffa49ad2f0f3494a88e30e2a181ea2a43bb968d098513beebbd27987,327eb3dc-c443-4203-80a8-dd747260be28|2025-02-20|db6483fa-eb53-46b4-8f4a-abf85e19d15c,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
144ff719d81bf127e59318451d04528edf701dd9266c8d1e78824cc0aa4f04b5,V2_LEGACY5_MA60,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,522223e91ac5b6824f413ea30fee772b9bac17c41bc231c0cd03d0d528d12e05,327eb3dc-c443-4203-80a8-dd747260be28|2025-02-26|c6b6ddd5-3370-484b-a92b-0d0a9e63ad39,2025-02-26,2025-02-26,1,128,contiguous qualifying accepted-session state; first qualifying anchor retained
96adb665097888df15cf17f6bd344a839fb39eb8e2f50c7df07d7c7ad0864c8a,V2_LEGACY5_MA60,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,237f4f5b521fef202b68b4be81c7ec1d0d8b69d821ae476c25383354fa4e2687,327eb3dc-c443-4203-80a8-dd747260be28|2026-06-04|b95f42bc-da12-58f2-98b5-00eaf95672fa,2026-06-04,2026-06-04,1,429,contiguous qualifying accepted-session state; first qualifying anchor retained
bf0f03e320c367cf8711ed9e5ef35f1b50b40634b297ee295f503190cd0aded6,V2_LEGACY5_MA60,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,169a7ed083056afc19d9d78df4311de0941f7981b5280049907f63747ae16fe9,327eb3dc-c443-4203-80a8-dd747260be28|2026-06-09|e74971fb-00ab-53b4-8246-817cf6f1bd74,2026-06-09,2026-06-09,1,432,contiguous qualifying accepted-session state; first qualifying anchor retained
525eecf3443287b3eaf36ff9aeb3e75190585b7ad6a7962b9600a714b345bdf7,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,bcb8acfe44cef7891504755b64f43df4de1cd989651e05de3c4a100ef7e5bc9c,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2024-12-17|cbcb0d25-9bb1-4531-8789-de7efe4ba734,2024-12-17,2024-12-17,1,85,contiguous qualifying accepted-session state; first qualifying anchor retained
c0b05955130423be5176636563437e7af710e393df6c43ce738db84e48a20f86,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,97bbfa8fb76043b1781105a38334554f7e32eb82f41f030115d5ae4e6f0a90ed,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-02-26|f7d97974-3818-48a3-9c2d-5086ad842c8e,2025-02-26,2025-02-26,1,128,contiguous qualifying accepted-session state; first qualifying anchor retained
444e0a244d92b4db2ed95aa1ce7eba4c2b417a08fa8effbdc7434f9443329f8d,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,9b9b18146ed147c7fcdc47ced53d1a2123886edf10a70aee4ca82c165b20cb41,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-06-17|f6c02f40-8765-4e1d-9f6c-7e9ef7066c16,2025-06-17,2025-06-17,1,202,contiguous qualifying accepted-session state; first qualifying anchor retained
591211b3e4bf1be23eb50d5f41bc11e6dacc570c316987bcb84002ccb6f76eb2,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,d1ef688a25804cebab1b4633956cbd247ba51552e06a706bce7b96d7261c7936,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-07-02|6b6e5643-aa99-4cea-9e87-c58be8158c55,2025-07-02,2025-07-02,1,213,contiguous qualifying accepted-session state; first qualifying anchor retained
4c72297bde1445a72073315ff1f3eb9c7bbf61ae7b30c251f783bc1d04e36698,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,1ad3ef26921ff9f298bda8d10fc906dbe97f9a10599ac4375e0b54f7161f9cae,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-08-05|f75aa3d3-e51c-457f-bd04-55cecd208b31,2025-08-05,2025-08-05,1,237,contiguous qualifying accepted-session state; first qualifying anchor retained
b0b9f69aaba18f549eceb4f24f057aa44f2c53823aa39ab40c2e36a7f6eed5f1,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,5f00e92f879adf9e4cf88180690edbf91161e86d5e8e5438d6087b89519f123e,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-08-25|c257427b-2a46-4e07-a349-77fb30c06f8a,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
74d84b61414ff81aa5f58d929c53c9e0178dcebde933fb147755a80930ee1d31,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,dafb123dd61fe6647eda53293cff0a581c6afa32f59144e62053b11cffddfa74,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-11-13|79fce643-0d31-4a26-ad8e-fb284ead3c3e,2025-11-13,2025-11-13,1,305,contiguous qualifying accepted-session state; first qualifying anchor retained
b5179209355e95611b969f39263dc945e0247223252e682adcdf39ff6c47e346,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,49130174cd27aeb9bf2397ddbd15176670b59249dadbb04e96bcb8a59c6651d2,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2026-05-29|d01c5b7b-7d1c-454e-81a1-aafea7ed43a3,2026-05-29,2026-05-29,1,433,contiguous qualifying accepted-session state; first qualifying anchor retained
23f783d296b3cff71c12f53ca2d921d31e376e74f645062fc99d47abd4d3f1bf,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,785a4b49b0c8e4ae08e84794d483cbf6529e15454f78eff044a0599c0c50ddbc,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2026-06-04|71579890-0679-48aa-bf39-d93b06410604,2026-06-04,2026-06-04,1,437,contiguous qualifying accepted-session state; first qualifying anchor retained
bc76c5536e5067678af16044dd1ab3a7fec1c589e0cf571d5b95f91e26986b55,V2_LEGACY5_MA60,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,b49a731338cf2af56bda7fb27567fa20380c4e255759af6ef2d783769d29c7a2,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2026-06-16|8c409c99-9ee6-4f4a-b5e3-6ee4ac52991f,2026-06-16,2026-06-16,1,445,contiguous qualifying accepted-session state; first qualifying anchor retained
dd6bea9e4afdad9af2b1c148e5469b3a4ea4f153081a688451657a4faa4a1969,V2_LEGACY5_MA60,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c,6719,TPE,3a96f97d675e79be40de06ea2b5823042db4ff993d70a27fe4ecd398199205cd,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c|2026-07-06|e0006a25-451d-5cf5-ae98-0d793bf2ee67,2026-07-06,2026-07-06,1,458,contiguous qualifying accepted-session state; first qualifying anchor retained
c9507b1e9049a555ff7aad582fb8c01015b6d627bf4789bc3bd309478d489a65,V2_LEGACY5_MA60,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,323e10401dd59fb418a7ee1369173f7d16053ef58091997fe86f7086ebcf7729,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2025-10-27|2bbdeeb9-e271-4f61-87af-01fc4c5113cd,2025-10-27,2025-10-27,1,292,contiguous qualifying accepted-session state; first qualifying anchor retained
da370aca7e4b9ffa274dc26f1911274a8e2567859e1e2a22e1acda521dbf3a18,V2_LEGACY5_MA60,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2a01fa651a3bfa6b9e3985fb5aaf74226f6b18b0bd3bb6b502eede665343493d,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2026-01-06|9edd0322-55c8-4b1e-a123-df1515b0c4be,2026-01-06,2026-01-06,1,341,contiguous qualifying accepted-session state; first qualifying anchor retained
3602bdefbda712b4aad6a859cdc1830136a0f3e717cc5affa8616e30fd62fc0f,V2_LEGACY5_MA60,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,afdc2c0c92eb0833630d40b25af89a36ef82f40767848b2414b2b3441f6d38b2,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2026-04-21|4982ce74-bb3f-5abc-bc8e-ef64faa3e44b,2026-04-21,2026-04-21,1,406,contiguous qualifying accepted-session state; first qualifying anchor retained
e8ff8ba4ad30d408625c01f6188d12975d3290fb18044a484214486873f5c1ac,V2_LEGACY5_MA60,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,43915d7cff408467cd1e784415edf2148a68c33aac37d9a3598e14ccbe69a697,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2026-07-16|e5651eea-8e99-53c4-a056-94485f7de33c,2026-07-16,2026-07-16,1,465,contiguous qualifying accepted-session state; first qualifying anchor retained
16bab37770c9bd2a0f182ab401ff14fe11e9036d129c6f30613f36d453757044,V2_LEGACY5_MA60,34efda54-b640-472f-90a1-5739b85040a8,6605,TPE,de7b1acb70182a9593717084513689329d4877d1c18465e9b7ac2e16994a36c8,34efda54-b640-472f-90a1-5739b85040a8|2025-11-04|2f0b91bc-d65c-48ce-8354-cc9a81a8bb86,2025-11-04,2025-11-04,1,298,contiguous qualifying accepted-session state; first qualifying anchor retained
fc2b9ec600806ff0f26e2e34b75d00e4f9f7c3ad8ed6cbdd6468871497ef7ae8,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,0ecc10c42a7eff54ae24832ebae63b67a0d22b8bdb6de6b11d2cf8ca21a53e03,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2024-12-17|e051f38e-fca3-4215-9de1-44cf9a91b32b,2024-12-17,2024-12-17,1,85,contiguous qualifying accepted-session state; first qualifying anchor retained
3f038ee3697858e2939dc20bd8f2b09035b3a6ea20f579ef70d088c253c610f8,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,86c29436525cb5472f2e59042af695b98fa3b48388f1b9725f0fb50c1f38ce2f,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2025-05-13|c84f5a83-3b34-4c0f-982a-01406f285ee3,2025-05-13,2025-05-13,1,178,contiguous qualifying accepted-session state; first qualifying anchor retained
69330ca5e8026bd26a7da820a6619296666cadb70a8952c1c8dcf2cb3b99558d,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,cc7f4eb8d40b03e2f710e05a4ac6cd208dcc90e5aac6df18a766ac6054da65bb,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2025-07-30|ca59d299-03b2-4cb7-97fb-0444436079c2,2025-07-30,2025-07-30,1,233,contiguous qualifying accepted-session state; first qualifying anchor retained
80e83d095891d254127caaeb4fa22180200a5566c40f5e57eceb0ec92e2b453e,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,235d2db933f02a8b446f990db5455e7c73ececa914decb817c34b24bc5f362c5,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2025-08-08|0f2413c2-ac4c-4016-a4e9-4975ab55ca9f,2025-08-08,2025-08-08,1,240,contiguous qualifying accepted-session state; first qualifying anchor retained
e7269737578c958663ebed862fa02e5a2b1dc275cb096267609be84f0049c0c9,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,091108cdeae4c88bfa25ef4f96f4b09831a96bad0eabcee0cac86fab86a391e2,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2026-01-28|4f374e0b-10a4-4096-82bc-fb655d5e8e74,2026-01-28,2026-01-28,1,357,contiguous qualifying accepted-session state; first qualifying anchor retained
41c760ee0656f2f64dc08c11c2c694ef99cb9deb94e5ff6517656b308a4cfc13,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,aa16306b4b93bf8f948545cf9c9d206a1b8660af9a82c30be1c76b63b783dc59,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2026-03-25|e100aec2-62de-4c9e-82cd-e51f3b960ec0,2026-03-25,2026-03-25,1,389,contiguous qualifying accepted-session state; first qualifying anchor retained
d1b31afb3c79868d8e8545b12df2c8672caf8ebc36059c254964cf1545a3973a,V2_LEGACY5_MA60,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,2183621bf01f8caa21fbbda30f2ba960effce02fe2c11f945926d878b2080684,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2026-04-07|644b5b30-8212-4e4d-913a-d31d239d9a97,2026-04-07,2026-04-07,1,396,contiguous qualifying accepted-session state; first qualifying anchor retained
79c5e164097fe964f548664b66fb2dea7fcc4e7c4eb6ef396b337f81e531bf12,V2_LEGACY5_MA60,3611ee53-bc2b-4582-92ed-e81dfbea0541,8054,TWO,02c0e0ecf35e134cbe809ecb50657ad792fe404e3d2427b1c376f73e46d27e4e,3611ee53-bc2b-4582-92ed-e81dfbea0541|2024-12-17|7c0da2ed-1a4a-41fa-8ee2-8e5ebc681b53,2024-12-17,2024-12-17,1,85,contiguous qualifying accepted-session state; first qualifying anchor retained
74c556e138543166026db6975c00a361487f3abf64899e9c363bdd6224913920,V2_LEGACY5_MA60,3611ee53-bc2b-4582-92ed-e81dfbea0541,8054,TWO,918aaeb254de959767f75c79cda44df837f0ce17f1fff50935c997577430c1d2,3611ee53-bc2b-4582-92ed-e81dfbea0541|2024-12-25|eb5da5f8-f5f5-4ab2-9f8d-d34b05bd52a9,2024-12-25,2024-12-25,1,91,contiguous qualifying accepted-session state; first qualifying anchor retained
3f112c93e1fc01b8c81b43ae75630b0fa6774a4842039c36859baf6838e14771,V2_LEGACY5_MA60,3611ee53-bc2b-4582-92ed-e81dfbea0541,8054,TWO,63aad8155286830f8394f9d509a4a9b1f7f6beabc0e6d14915ec81eabd61a876,3611ee53-bc2b-4582-92ed-e81dfbea0541|2025-10-15|e8ce3e7f-741f-45e0-bab5-88e3ca041be8,2025-10-15,2025-10-15,1,285,contiguous qualifying accepted-session state; first qualifying anchor retained
1e639115eff49ca560b1c7032cd3478c5f2d59e236d6dbe665df5be70213cf06,V2_LEGACY5_MA60,368d6182-63d2-4a79-a51e-4223d183d417,3321,TPE,c2e36c74365682341b86938a9713ead39106baca75c6df2f87094193d5378ac9,368d6182-63d2-4a79-a51e-4223d183d417|2026-06-15|a084ca8a-8d9e-596f-b8ad-c5ad7977d1d6,2026-06-15,2026-06-15,1,439,contiguous qualifying accepted-session state; first qualifying anchor retained
b86187d6611a93c5cad5143b64c46cfbbd0a688e7730cc72bd22abd14ade65f9,V2_LEGACY5_MA60,3704438e-af40-4283-941c-6d07e2a4e30a,4577,TWO,d1b79f535ab39a26a3bd8482c0228521b1d209a542cc6b531253d77cd98245d4,3704438e-af40-4283-941c-6d07e2a4e30a|2025-12-10|a3f76ad7-b57c-456f-bcf6-8a2f0503978b,2025-12-10,2025-12-10,1,322,contiguous qualifying accepted-session state; first qualifying anchor retained
b981dc87061960df4037c9ccfeb831a00450f85a308f880255e227b837b6f841,V2_LEGACY5_MA60,3704438e-af40-4283-941c-6d07e2a4e30a,4577,TWO,f9ae01e6ae62c815877ad10ee6870979bbc7f49ae11e271d90d9df36879c7bd3,3704438e-af40-4283-941c-6d07e2a4e30a|2026-03-12|4471c22e-77e9-5d26-8f4f-c8822d9b3a9e,2026-03-12,2026-03-12,1,378,contiguous qualifying accepted-session state; first qualifying anchor retained
882dd7090e5d801df04d302561e15361cf387d2929c00d7bee9640364b94f302,V2_LEGACY5_MA60,3704438e-af40-4283-941c-6d07e2a4e30a,4577,TWO,93a9b8bbe4881e9c72219ffe1f1cfd8242a7ed7856eb6a75145ba32dda1581c9,3704438e-af40-4283-941c-6d07e2a4e30a|2026-03-26|33f872a0-68c5-5720-a5ea-04acb5b93586,2026-03-26,2026-03-26,1,388,contiguous qualifying accepted-session state; first qualifying anchor retained
28c9cbff2a06dced26b7e00d41e431f05df1beda03ef4a766c29425574cfeae4,V2_LEGACY5_MA60,3704438e-af40-4283-941c-6d07e2a4e30a,4577,TWO,a7c106b9bb3146ad7ed32b667204fd18ef199b300878755e2a96699f96c52606,3704438e-af40-4283-941c-6d07e2a4e30a|2026-04-08|7c600734-12fc-51a8-aafc-320a09f742b4,2026-04-08,2026-04-08,1,395,contiguous qualifying accepted-session state; first qualifying anchor retained
b17aa4b9d71d8e272673f80e46831dabccdca834e2a6a929dda38dffbcbaa056,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,c0bc37d242a55142d72852a2765a4c423f0a2fb246a3ec171423b9f0071fc251,373617a3-5f35-404c-a3ec-d73c84f06e00|2025-06-06|06661097-cb5c-493f-9bb0-3745e1709a72,2025-06-06,2025-06-06,1,195,contiguous qualifying accepted-session state; first qualifying anchor retained
66c90b2076db8d57972dd7291ca2a53aa6cd271d86ac9f46af10d9b40957d378,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,433e791ba06dcb35ad61c78d3ad4293b36a5fce118a73a21dc8bf62de5bdc96c,373617a3-5f35-404c-a3ec-d73c84f06e00|2025-07-29|8cf948c5-7bd5-45bd-8c91-5dd7025d2a2d,2025-07-29,2025-07-29,1,232,contiguous qualifying accepted-session state; first qualifying anchor retained
c82df6fdaa7efd47d3fae8c2b0eb67ef8ea2d587d4d2364421e769fbda9f1ced,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,0eac238c4c264651e8f22be6bd7328c8a5f1374d06fd1018f1e23d788319dabb,373617a3-5f35-404c-a3ec-d73c84f06e00|2025-08-08|fa0af3a3-978a-4fda-87e6-c1f2942348da,2025-08-08,2025-08-08,1,240,contiguous qualifying accepted-session state; first qualifying anchor retained
1bc312501aa0211286153cbdd0fda7442f6798a419e658125e17164f4d347284,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,f7f15da1da981e23eb95c32df8e15340ad9d835a8b47c5d5087afdc3431417f9,373617a3-5f35-404c-a3ec-d73c84f06e00|2025-09-15|7b2f4b3f-1a7a-48bd-bd60-b5c42283d183,2025-09-15,2025-09-15,1,266,contiguous qualifying accepted-session state; first qualifying anchor retained
2c51776540dd6deb99459880947a6719bf6fa59a93169510bd29baae0c1fa8ac,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,1de9072f4decc05fad39622fba502dbcc6635a9c1777d97fddfec119bf66f77d,373617a3-5f35-404c-a3ec-d73c84f06e00|2025-09-30|0d61b3a5-e981-42ba-85c2-f85930a9be70,2025-09-30,2025-09-30,1,276,contiguous qualifying accepted-session state; first qualifying anchor retained
6ebfa991f865142258c25534d51a4fb790a56bc3b44289a23f6dd28a2cae6462,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,1d5ef0daf5786b8be2e8d86bb901dbef90899e68da35b157b61fba91e971cc12,373617a3-5f35-404c-a3ec-d73c84f06e00|2026-01-07|c189550f-eef1-44df-bf6b-753b5e97d308,2026-01-07,2026-01-07,1,342,contiguous qualifying accepted-session state; first qualifying anchor retained
e40cc59df6023a6e63ed71695459aea352121cc60b6017ead0405d183c616e6c,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,0066df714e6df50c05239ea7b184e9d9384186e8e4e732378d20d7ac5e99f3a6,373617a3-5f35-404c-a3ec-d73c84f06e00|2026-05-06|583a4459-b8d7-58eb-b8b7-8bcd0f3de462,2026-05-06,2026-05-06,1,416,contiguous qualifying accepted-session state; first qualifying anchor retained
16930a761c14d24d2381471f4e8faeddb555e466f75c00c6b723a73057bd916e,V2_LEGACY5_MA60,373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,dd7fedd1d2832767786aa6e909b3d48ee6769e2889c90c6f9988d2936deef2a0,373617a3-5f35-404c-a3ec-d73c84f06e00|2026-07-31|c2987791-96cb-5bd6-82d1-2e5406c4a2c5,2026-07-31,2026-07-31,1,476,contiguous qualifying accepted-session state; first qualifying anchor retained
8e7e4e007cf99a043be06341523650ca149efd7955c4f3325631fc8756677224,V2_LEGACY5_MA60,3827ae9f-dcb9-4173-95b7-4fb03d0e4bc6,2641,TWO,259fc10213d50055bf0718ef6cb7ff527a103d7b327b0bc3a5517f3ff9006132,3827ae9f-dcb9-4173-95b7-4fb03d0e4bc6|2025-05-14|5a900cbb-9d21-4123-84d4-261d1a211d2e,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
124d3e7ad50ce649b8fa56935666e1a008b019e174491216d679aef6ebdf8cd8,V2_LEGACY5_MA60,3827ae9f-dcb9-4173-95b7-4fb03d0e4bc6,2641,TWO,18835ad3317ebb0b11c6c7f85d8a298f7934229c6fc33e55215dceb6f2d55a7e,3827ae9f-dcb9-4173-95b7-4fb03d0e4bc6|2026-06-01|44ddb719-7ddc-4f60-833e-eb2c87142853,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
5fda44b7281ca229e664b470fa50ac2bbdacc1064d7338d8a3ea8a8b089684ad,V2_LEGACY5_MA60,38bcca58-b569-4af9-8f34-973b975cc90f,6831,TPE,9406e2a6deb7e1d5aea23241665881f365d180d020f47fc35af840f7e1e19446,38bcca58-b569-4af9-8f34-973b975cc90f|2026-07-01|8ee30e2e-3390-5af7-87b9-8a54d142f1e7,2026-07-01,2026-07-01,1,142,contiguous qualifying accepted-session state; first qualifying anchor retained
0dce96dad433e4cfc2a3e7458ad8c97bd16197a908565a9e8c452931466c644f,V2_LEGACY5_MA60,390a7312-4612-45ed-ad09-950b90ae487a,6830,TPE,d507991ee23e378ec4d8f2937cd4247cf2a0725fca3865774312680bc82b2399,390a7312-4612-45ed-ad09-950b90ae487a|2025-08-01|1ed3c10d-2bfa-4a27-b758-1f4f0e292318,2025-08-01,2025-08-01,1,235,contiguous qualifying accepted-session state; first qualifying anchor retained
211c088e655392d755ad555e01d3d16404bd13a76bc24fe0fd1c3498c6effdf8,V2_LEGACY5_MA60,390a7312-4612-45ed-ad09-950b90ae487a,6830,TPE,0bbcddc2fa9d62bae4690718ddad766d4cc626f7560342951e2f487e8eb2ef9b,390a7312-4612-45ed-ad09-950b90ae487a|2025-08-18|091fd5d8-8550-41b1-9b4d-2750f6f885ed,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
57fb21495763a15c80b1fb855c9a27f91173c85995f40400b5e89d0071dc6786,V2_LEGACY5_MA60,390a7312-4612-45ed-ad09-950b90ae487a,6830,TPE,3a78bf35a1d0b9a7f312e40d826b2a4f3b818a87c2fa97d9a59ec52f9b15e59d,390a7312-4612-45ed-ad09-950b90ae487a|2025-12-16|c08d13fd-6130-4a1c-94f5-fa1ec0656e9e,2025-12-16,2025-12-16,1,328,contiguous qualifying accepted-session state; first qualifying anchor retained
0fcedea1ab131ad4811094034a6b453eec3d3860b0481a035c576f56ea7b56aa,V2_LEGACY5_MA60,390a7312-4612-45ed-ad09-950b90ae487a,6830,TPE,b8a5760c620bc27e4beb3636f86fe3b18047eb2dd2ab8f7eda2c09498eb941db,390a7312-4612-45ed-ad09-950b90ae487a|2026-01-02|d52ad7e9-58ec-4f6b-b98a-1f875d0d7947,2026-01-02,2026-01-02,1,339,contiguous qualifying accepted-session state; first qualifying anchor retained
76a08869151491d168acc9c6f0a2d1c6fdf8e73d95dfaf5584ed62cd7a3cb057,V2_LEGACY5_MA60,390a7312-4612-45ed-ad09-950b90ae487a,6830,TPE,53a0a1ed96b5bebf48c6ee24ee201bcfc4a9e15e7eed0184e655a4f392c75e3f,390a7312-4612-45ed-ad09-950b90ae487a|2026-04-01|92599267-72d0-5875-a969-e5a366d387f6,2026-04-01,2026-04-01,1,394,contiguous qualifying accepted-session state; first qualifying anchor retained
a0eab5586a675b210966f12e38967c59ffdf466a60db6a3e72b306a8c04c7bd5,V2_LEGACY5_MA60,392edd31-d7bb-45f9-a01c-e90007f7648a,4562,TPE,a7e8e88d2f75ba6b38918086daecc920b1b1cbe1b12c8636643a3402003859b8,392edd31-d7bb-45f9-a01c-e90007f7648a|2025-05-12|3005224e-086b-4c0f-8acb-c8a7961ed5bd,2025-05-12,2025-05-12,1,177,contiguous qualifying accepted-session state; first qualifying anchor retained
