anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
c87bfba3c4d0716e2270d867643384639ed8ee14db3aa2e55cadd016cd87f066,c5df4455-0207-4c90-a818-802002e14531|2026-05-05|e786f1ac-7973-59ca-abe8-9a08d32346aa,V1_LEGACY5_MA20,c5df4455-0207-4c90-a818-802002e14531,8040,TWO,2026-05-05,415,e786f1ac-7973-59ca-abe8-9a08d32346aa,81.800000000000000000,73.200000000000000000,70.900000000000000000,53.33416666666666666666666667,79.18697188239273035089797096,73.28808138412839711312333379,100,3415.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5709dfad0041a7d6c4474789df8703815ed99fb3893697998f3e98c518478422,227c43c41add59868cf06eec21e41c1ad435431dd043b1bae7c65eec3b2aaa90,62.477500000000000000,True
f4190d51235c7cc3bb10db29ee9665741a6c91aa2793002157364861c265370b,c5df4455-0207-4c90-a818-802002e14531|2026-05-14|8f3f5b16-a6bc-5d2f-bb53-19e8368a23a5,V1_LEGACY5_MA20,c5df4455-0207-4c90-a818-802002e14531,8040,TWO,2026-05-14,422,8f3f5b16-a6bc-5d2f-bb53-19e8368a23a5,87.900000000000000000,81.520000000000000000,79.210000000000000000,57.16583333333333333333333333,70.34014303331958883986270054,65.08066241449147549043957081,88.16568047337278106508875740,2878.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6a9d0fac67f0eb0b770d874b97e20e69d492777eedae4c9aa0e22ee6fff9e0f3,9a7fda3f09950a2b58c45cdb1f7a8becb77b6d091bb77a383f2ac29177ce1472,73.135000000000000000,True
1229ed7844cfdc03bac27f63adfb1e023da6e6510c82d5cda67bb00adba6bc1c,c60f45ca-e7db-458a-aae5-6466d21d9fbd|2025-03-11|d42b2f4b-d49c-4353-8fa1-c1f0c7e3d85f,V1_LEGACY5_MA20,c60f45ca-e7db-458a-aae5-6466d21d9fbd,9921,TPE,2025-03-11,136,d42b2f4b-d49c-4353-8fa1-c1f0c7e3d85f,166.500000000000000000,162.500000000000000000,160.600000000000000000,149.5333333333333333333333333,63.18815437941386883524681141,61.54543328478846716269042827,83.33333333333333333333333333,3565.420400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,946635832331d1cc14d203423ad82099d3e7134505ed797db38e477003134520,b03e3152930e0d37f1233d4474cd5484a69e5c147f34f1570d8ecc24149efe99,156.800000000000000000,True
ce23f2cb62f28644f936ed6ecf13902cc5c19cda37d863fa5ff38ad929b9c850,c60f45ca-e7db-458a-aae5-6466d21d9fbd|2026-06-30|00390fc6-2ff9-4497-9ee4-c263962f195c,V1_LEGACY5_MA20,c60f45ca-e7db-458a-aae5-6466d21d9fbd,9921,TPE,2026-06-30,454,00390fc6-2ff9-4497-9ee4-c263962f195c,78.700000000000000000,76.080000000000000000,75.560000000000000000,70.940000000000000000,60.29310798325788375646754653,53.41579665910864440348743604,82.19178082191780821917808219,1779.125000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,47c2f098c8d80addd471c3f13cfeeb5598cda3766955aa9bb5c64e1405437dd7,9aa2210eee137a95220c1100455748bb7c6fb729b9e97583fb782d6a0ac4bd85,73.920000000000000000,True
c405014c2da736ccfd6f1c25d8b11af6fb23bfd1082b0ee060727b07d41e49f0,c60f45ca-e7db-458a-aae5-6466d21d9fbd|2026-07-24|bb204f64-5611-41ca-a403-b3bc496937f0,V1_LEGACY5_MA20,c60f45ca-e7db-458a-aae5-6466d21d9fbd,9921,TPE,2026-07-24,471,bb204f64-5611-41ca-a403-b3bc496937f0,88.700000000000000000,85.460000000000000000,84.310000000000000000,74.30666666666666666666666667,69.60517206570085094041374703,68.25528391251263818860171177,77.39726027397260273972602740,3376.650800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b3045782c0ec846a29f228c9b50f402d6e553a4a3a677e5a5bedfabe8922d251,066aa0765b1c83745d6deda6a44bfd8807223079b5a727825f3a270a54891f9d,80.205000000000000000,True
fb3dd279d25105e9126bc7dae287821cac7b238006fca3f6a362ec2813c2e4ff,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2024-09-24|0153d318-c254-4cb1-a6d0-778e30856d6a,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2024-09-24,29,0153d318-c254-4cb1-a6d0-778e30856d6a,384.500000000000000000,368.700000000000000000,363.700000000000000000,,77.52646333774219351582063830,75.08934300476442732591843520,89.81481481481481481481481481,3744.557800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,25c5ea60f9b29c7d219c82b9ec097db880d3731ca81e5cfed07ba9057c4cbd0e,b3c15bb50424cc5c0de1b6e2cc6a6948c36604aee4ec344b52382f50e582dcd6,343.500000000000000000,True
100e65736a5b7e4c640ee006446b1cf8c9a261c55f21be8b3663ba541978e6db,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2024-10-08|1374bd84-3bd5-4ac0-939f-59790ffdf072,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2024-10-08,37,1374bd84-3bd5-4ac0-939f-59790ffdf072,392.500000000000000000,377.200000000000000000,374.850000000000000000,,62.89821677067609286781508054,58.80085113956266052329026935,77.08333333333333333333333333,5472.246200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a599a72dab9e2b9d6ac50e00de59269e95e77dd9e6a4aec89a8875d2d0786d86,6ee775fa70de41d003a7f6b75bed139b535158209213a32538083c7e326be3d9,364.050000000000000000,True
91a926c8439468a18da54afe1fcaec2789ef40424de9c9c2b5da410111acc73c,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2024-10-14|ec1e8c09-3caf-4898-bbe1-7c8c2fbc407e,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2024-10-14,40,ec1e8c09-3caf-4898-bbe1-7c8c2fbc407e,402.000000000000000000,389.600000000000000000,380.100000000000000000,,67.47693788705390636720308374,61.91568090382982793450542731,86.91588785046728971962616822,5168.371200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1185a770bf4cadc3f84391e9b305c2b5dda9a48663e700d447d2492b7e3c20d0,e1c6ad05abf3b0a6dc659dc08ce93224f77bec9c7fdc69383f759429ae22d26a,373.225000000000000000,True
fb9490d186fc2348d99edbfbc0fbee451ebff0d751406eaafd04ed2f8ce886f5,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2025-06-03|adf86ce1-e642-4711-b93c-ee1ec7ba6c61,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2025-06-03,192,adf86ce1-e642-4711-b93c-ee1ec7ba6c61,342.500000000000000000,334.800000000000000000,333.600000000000000000,303.3666666666666666666666667,63.63505532403842814386833435,59.88041325006096404439747985,93.54838709677419354838709677,1373.158200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,36b6bd184d8b499957833cd17f8c10b17b9ba04239ff84d570ce9157855c7a27,ce818836c05a7d32c7f91d337062e65b614a3367558e5f867f22c861b07cdd3a,327.575000000000000000,True
687909f8a43be9716cbbcee18521ff4efc730cbcfa307f5255e305a74bdb5a64,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2025-06-11|6e7c1e71-bae0-438f-9f79-025de049c9bb,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2025-06-11,198,6e7c1e71-bae0-438f-9f79-025de049c9bb,358.000000000000000000,346.600000000000000000,342.500000000000000000,306.375000000000000000,75.37684312695842064501979576,69.30627413674396995623392342,100,1750.988800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4515855a9263a15db1d23e5b7a7d3f0a6afd8999b5e5fb702a999e97b36fffd0,a4a038260c49779b0b9982f3e1fc02f594d02ecb4965702916fcc6ac1a774389,336.975000000000000000,True
49b030c07ccff8fce88c5dae933168c59e72899df2925eb1fe4ad1610d615c9d,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2025-06-24|6b2a2c07-5e1f-4a25-be18-18ebdc17da94,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2025-06-24,207,6b2a2c07-5e1f-4a25-be18-18ebdc17da94,373.500000000000000000,359.600000000000000000,357.200000000000000000,312.6333333333333333333333333,71.72935728940405243930573797,71.22318619948737413624496792,84.21052631578947368421052632,2510.752000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,96024a88e2b549aace2854bfe95a33455326d07ccf0b1ecc32507a50bacb7d35,f61a59f1cab701c2b0987635977db426079f486bdb2c71dd6d50cba6cdbe3686,348.500000000000000000,True
2dff67e0ebdde0e9668e736699cf526f234cae472f5cba017860fd529cbe6339,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2026-01-27|edd274df-f417-474b-8e1e-176fe4931bd6,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2026-01-27,356,edd274df-f417-474b-8e1e-176fe4931bd6,1035.000000000000000000,1016.000000000000000000,1000.400000000000000000,832.600000000000000000,77.05074284768015759019053362,76.00280271098928247985001620,86.36363636363636363636363636,2445.726200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d4eefcb71f15a5f9d061bdec1c8a49152d2f0ab9b41919379b15a03a8c5d9bea,139471973624519b8695d5dc86b82d949c899bd8195be1a89f036e3f5759bf1d,937.000000000000000000,True
9a87cc752088951ab1f02bdb2e6e9c575ecf11a0663ad69ef559aa05b097ee73,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2026-03-26|70c5eef3-b1c2-4bc3-9e45-b4e11179dc5a,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2026-03-26,390,70c5eef3-b1c2-4bc3-9e45-b4e11179dc5a,1640.000000000000000000,1570.000000000000000000,1546.000000000000000000,1126.133333333333333333333333,63.70332121436353997763835899,63.59807053698756827102020603,67.24137931034482758620689655,4209.568000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,49dcec9454d0311d5a71ed58847ca7332a1aeaed16c510d3c045f0143b2903c2,064e86fd5d20355a48f5f96eb1abcb523f085fb0bc020e42a364e3c8a970c54c,1473.000000000000000000,True
6fd6f78801af0ed6346bc44f77b519bed777200496bee5b1879a2a9a79ee18d1,c6108081-00ad-4b7b-b90b-c3a7a5edfe69|2026-05-12|8147ecc2-3f8c-4d7a-8ac8-8e16e7d29a96,V1_LEGACY5_MA20,c6108081-00ad-4b7b-b90b-c3a7a5edfe69,2360,TPE,2026-05-12,420,8147ecc2-3f8c-4d7a-8ac8-8e16e7d29a96,2440.000000000000000000,2340.000000000000000000,2248.500000000000000000,1656.933333333333333333333333,73.49803715707352366274341265,70.73257151420655902988228935,82.85714285714285714285714286,4472.216000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5dd7a0b63621c58a69381db862b3e167994b3608a9db5c0a3ca5b716c27cc73b,d85c9f287c4b9a390aaecb7fa322596687a677026917afed1171c9d3b9dbc07b,2127.000000000000000000,True
18fd8f4c9267f2e90cfe16710d75b2bea27167a064b6d4c931daaca4d16d917c,c68ddcce-2c14-4d98-8ff2-fdd11f06d552|2025-02-19|317172fd-95ca-4266-b208-b843cf2ace73,V1_LEGACY5_MA20,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,2025-02-19,123,317172fd-95ca-4266-b208-b843cf2ace73,77.000000000000000000,74.140000000000000000,73.000000000000000000,72.29666666666666666666666667,66.55700528845891770956639068,64.15228761927969576461899386,73.95833333333333333333333333,648.215400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c6e9756d19e85513081cd61b18465116317a2e2f6cba463cf32e5c910e8d4e8c,5de4ae11f592f95ea8fb83df8a8da970df76abd12ed21f36541aff231c6f3455,70.840000000000000000,True
89baea87d12b780596b96cde284b573d12a69747fa8b4f6dede71e74cf55262e,c68ddcce-2c14-4d98-8ff2-fdd11f06d552|2025-02-26|89383216-043f-4f1a-a5c9-166ccda89986,V1_LEGACY5_MA20,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,2025-02-26,128,89383216-043f-4f1a-a5c9-166ccda89986,80.800000000000000000,76.680000000000000000,75.410000000000000000,72.690000000000000000,67.73751574524045458742938350,63.12070694041846631091843090,100,852.493800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,60839a43d72934b0ffaf09affd6125069bec7e0789d712ba5fc5c4d0e27f7073,673b2a0c4a888b360ac0c45976381c5dea175c9f8a08c43c79772747f76aa494,72.955000000000000000,True
43906d3b144bc2b10b2c94d9554e9156f21ed91f17c1ba5607089f67dc2d8ed6,c68ddcce-2c14-4d98-8ff2-fdd11f06d552|2025-08-12|69290996-651a-4196-83fd-d359baf25fb2,V1_LEGACY5_MA20,c68ddcce-2c14-4d98-8ff2-fdd11f06d552,2465,TPE,2025-08-12,242,69290996-651a-4196-83fd-d359baf25fb2,66.600000000000000000,65.300000000000000000,64.960000000000000000,61.545000000000000000,68.93520300517191270220575200,67.40244902803789592311336020,76.54320987654320987654320988,512.668200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d1f65cea96b5c2191178d0ae63c65cdfe8cb065d7264a0936fca128b8fa07140,1c5edba5e04410629dd241b5ee158c72b5125c1b19b99d0cbdb8cdce16dd4ce9,63.265000000000000000,True
924d72ef1fec9a0eb9d8e65751db91ce19ba4fb34eebe1c03c5559e596013c2c,c6a9462e-f501-4b44-bc7c-305012047c13|2024-12-17|14f591ae-43bf-4e37-b969-c1923f05fc89,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2024-12-17,85,14f591ae-43bf-4e37-b969-c1923f05fc89,19.900000000000000000,19.490000000000000000,19.205000000000000000,20.21583333333333333333333333,60.98592494086818423870650773,56.74257743339377164138701364,77.41935483870967741935483871,602.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c87017065258f4286c70f01992fe5ad629a48063b514c77ea41016b2973d34b0,fdd5cba7be47de9a179ea38f3e3141e239ddb453e13ce7d46ddce093870dab8f,19.050000000000000000,True
7eb83b37c1b67587e11a3c2a2489749ea085813cc09bcd9fe81651894aa807cd,c6a9462e-f501-4b44-bc7c-305012047c13|2025-03-05|e0a4db54-135b-4a99-b84f-61bff1d981f6,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2025-03-05,132,e0a4db54-135b-4a99-b84f-61bff1d981f6,23.500000000000000000,21.870000000000000000,21.775000000000000000,20.99833333333333333333333333,50.69672335706582901444444540,42.09174159724822262266438804,92.64705882352941176470588235,3959.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ecf546c5fa6cdc5375b9134826615d591cbf4ed567700d0819593e67aae8bb65,1db408b47ff81412ff94943c7d61367983c7689dfd952ce2024c2d079b51bd9d,21.557500000000000000,True
d5c326d57fa7685ed3b77eb6f91c6711bb9cfc34198b97332760cbdc78a8ac0c,c6a9462e-f501-4b44-bc7c-305012047c13|2025-08-18|7b1358e6-b970-47b0-ac3d-32b6cdc09f48,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2025-08-18,246,7b1358e6-b970-47b0-ac3d-32b6cdc09f48,18.500000000000000000,18.250000000000000000,18.135000000000000000,17.46333333333333333333333333,54.86592294450765635736435349,49.04229419053947551828386841,75.00,622.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9d7061ea0a58d6b63e9de109ad419d378e779de758988de0efe5dfe9e00b58b5,508c82e597c026a23793a1fd73c6f6ab96dfc911eafe7990658bb4c8729f6f54,17.822500000000000000,True
229acb96e8ed68e454ee0efea33231db1c56ca6f0e622937df491261e715e5ec,c6a9462e-f501-4b44-bc7c-305012047c13|2025-09-23|a858d1fe-512b-4695-9938-da45d07d6644,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2025-09-23,272,a858d1fe-512b-4695-9938-da45d07d6644,20.600000000000000000,19.560000000000000000,19.215000000000000000,18.07416666666666666666666667,51.72076098314533034255764435,46.07792060947425080253267687,72.83950617283950617283950617,3297.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e52679dbd27de184766f094b989f9291648a0c9c7d8719fbb9f6669d0e8423cb,785146c2c8fa74541090f0d0068ba43783b4a1aa7a38c03b1d52fb4b9fec906a,18.692500000000000000,True
592425adcd91cd4097397e89c83beadebfef56504a3f0dabf2b984655e7b6484,c6a9462e-f501-4b44-bc7c-305012047c13|2026-05-14|1d9d712e-a68e-5b6e-9c52-22fc58652def,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2026-05-14,422,1d9d712e-a68e-5b6e-9c52-22fc58652def,18.300000000000000000,17.050000000000000000,17.035000000000000000,16.647500000000000000,62.15827785606784805126171015,57.17963575322958111847745682,93.61702127659574468085106383,1194.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f84e4017c4297d3498d226968ba983fc23b3c802aefd52414405a607edadab8d,b0904098b8ecad1f94975ecc167af2e2441a6f11b5a182e1abdd9c8057958728,16.627500000000000000,True
5a84c05229924d4eea7bd8dcc2847eb242590f0599cd9ef5db1080914f7c624b,c6a9462e-f501-4b44-bc7c-305012047c13|2026-05-25|a84269fa-d33d-53f2-8d5e-5e04cb7530ba,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2026-05-25,429,a84269fa-d33d-53f2-8d5e-5e04cb7530ba,21.450000000000000000,20.410000000000000000,19.275000000000000000,16.970000000000000000,76.28483959017413990357777191,72.40045208564398976073432267,91.74311926605504587155963303,3243.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,761fa3e098fabfc7c38a52ff25e117ace42ed989e85ffa0d61927ad0853510c0,8b6dd34fbd2dd787e95cb6f2aa7c5ddcae552c7705949ceb81e9f0c9696da8f0,17.932500000000000000,True
6b7699912fef149c23262eccfa491105722594b6ee752d6b2ed9708543b107c4,c6a9462e-f501-4b44-bc7c-305012047c13|2026-06-01|1dd090db-9e57-52f2-a2ff-9aad14376d09,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2026-06-01,434,1dd090db-9e57-52f2-a2ff-9aad14376d09,23.400000000000000000,20.830000000000000000,20.620000000000000000,17.30333333333333333333333333,74.42153056454224218345086616,66.83436678434979001409183499,100,2562.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b5be61c31dc33fce47a10ae9000ac80df504964c66464c9791973c7c82063655,eae9e5042d777f12eca7e2f3513bff1bc81d2e7847066899000114c0875b30b6,19.152500000000000000,True
84b2982d05d7dca075a5f1e787224cea547ac713265ce014c5c57d453593177c,c6a9462e-f501-4b44-bc7c-305012047c13|2026-06-25|16fd8c6c-5a0b-58a2-9ae2-02b0640ef4d2,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2026-06-25,451,16fd8c6c-5a0b-58a2-9ae2-02b0640ef4d2,30.800000000000000000,28.610000000000000000,27.925000000000000000,19.76916666666666666666666667,78.43432180363100741433389169,76.00177961326669111244863696,96.96969696969696969696969697,5825.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,630c93dea7b57d575c8c4075a84070e35c55c229c26a17c57744b54a65b8867d,3b8bf27a8e3926aa43dcd6d3516ee3cc733c0ea23f4b952c1c953533b51d0575,24.835000000000000000,True
97dcdf4e1460d8d0ec25f973a28df78976f4b0ca1886f28499ab628448092b87,c6a9462e-f501-4b44-bc7c-305012047c13|2026-07-02|a000607d-73c9-5184-98ab-8dd0b78336a2,V1_LEGACY5_MA20,c6a9462e-f501-4b44-bc7c-305012047c13,8071,TWO,2026-07-02,456,a000607d-73c9-5184-98ab-8dd0b78336a2,33.800000000000000000,30.830000000000000000,29.720000000000000000,21.007500000000000000,75.38205118749490806499545596,69.24256217340508917964572186,96.2500,8243.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0c6ac54d6b69555a6770909372f9a048c4def0d8e335aa1079e56ec455b6a25f,68a9a2e1f894224e4c8171ca8934195664e01782d3b4aa1226160f9f9e8b43ac,27.012500000000000000,True
621e24a2ea878b10cf20f2bd45cd97ef877eb2b41851d41983ce46be90928672,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c|2024-10-29|c37a6169-c972-4db3-8d8f-9554dd355f6d,V1_LEGACY5_MA20,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c,6150,TWO,2024-10-29,51,c37a6169-c972-4db3-8d8f-9554dd355f6d,75.900000000000000000,71.220000000000000000,71.080000000000000000,,54.12675154114237844662467214,43.86202928251533080217505988,100,861.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4df580c1afd7df568a74d67b5a107d5043e6629a1f18863d7f40942b62808abd,96479f4d8e395cf44cd997ca214a053a7583ea6199810efaf580f1f0b2fb6305,70.380000000000000000,True
d06f4735fb9e11d0ed98b51d3a215e6c02f58b038711e5bdb6ea717e5965a704,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c|2024-11-06|fab1d3eb-46e1-435e-a1ea-883f1fcdea21,V1_LEGACY5_MA20,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c,6150,TWO,2024-11-06,56,fab1d3eb-46e1-435e-a1ea-883f1fcdea21,79.200000000000000000,75.260000000000000000,73.240000000000000000,,48.85442137712056426949067537,45.45572305632916946321615999,73.38129496402877697841726619,3444.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,984a89ddd321e1bdd22dc92549e2bb45a57311ecf747f25e8c9217974f684fb2,60a0f5bf176d98c5f4b7236dbe9efc0983dfe5319d73075c9ef6ed3aa6e96267,71.780000000000000000,True
