instrument_id,stock_code,market,first_real_date,last_real_date,real_observation_count,first_ma60_calculable_date,first_temporal_eligible_date,ma60_calculable_day_count,method_a_eligible_day_count,below_ma60_day_count,event_affected_day_count,partial_event_authority_window_count,data_gap_day_count,duplicate_observation_count,source_lineage_valid,research_usable,continuity_state,reader_status
1feaf7a3-8dd1-4578-a7de-9efff7ab18d1,6443,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,7,59,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
834ed375-c6c5-414b-a9aa-8bca825cf277,6449,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,0,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c2231dec-7593-4399-86b7-dfb7c092e6a3,6451,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,15,14,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
956f86fc-ff81-4a97-b0dd-b9ecd28d308f,6477,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,42,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,6,23,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e179fdd3-72ab-416d-8179-7878f4e630ae,6515,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,22,20,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
218bbfad-9b01-49ec-a9b9-59035362d929,6525,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,18,0,48,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
57b9eaf6-dfda-4796-bd97-1279dd4260e2,6526,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,0,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,0,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ede805c7-20a5-4a84-9ba4-04510dc2a528,6573,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,16,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4c6b375f-be38-4bd2-a475-9f058415717f,6585,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f2fd3c43-64a3-4e20-b222-4ab2ca966332,6591,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,4,35,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
34efda54-b640-472f-90a1-5739b85040a8,6605,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,15,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c7c33500-46b4-4942-8d5f-306a3be4be00,6668,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,28,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
febd9c46-1cbf-4d12-9177-556eca650f92,6669,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,0,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9b8eb624-5b25-48e9-b9e8-a1648366195d,6672,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,14,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
13640368-c6af-46c1-ba46-7e546a6a1112,6691,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,55,11,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
fd11281c-a4b2-40f7-a495-8dd45c7cbaae,6695,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,19,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,6,30,12,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c,6719,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,2,18,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e22db92c-6e99-4af6-8666-b7cf39ccacef,6753,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,41,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5d82f838-5e6b-42e0-b618-e2d015fd418b,6756,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,14,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
eefb5a3b-211c-4bb0-b996-d659414b8b11,6770,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,3,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
fefcaab1-3fe4-41fc-a10a-f61cdde8451d,6789,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,2,34,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3a123ec4-a309-4ac5-9e06-c033d6031916,6799,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,26,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
be6d36f0-cdfd-4b9b-abd0-af5c3d705c7c,6805,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,50,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e0e4c066-5540-4c73-be6a-8aecd8517942,6806,TPE,2026-02-02,2026-06-22,88,2026-05-11,2026-05-12,29,0,28,0,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
390a7312-4612-45ed-ad09-950b90ae487a,6830,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,28,39,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
38bcca58-b569-4af9-8f34-973b975cc90f,6831,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,22,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
87ee5550-1f1b-48f8-a9af-8b9df3da96ca,6834,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,22,0,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8f649aba-c035-4270-98f5-4a33f8bd43c5,6861,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,0,42,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bb787840-26db-4c49-a034-e91c148b2eab,6906,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,7,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
00bc5278-f21e-4231-97af-b99803d933aa,6909,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,1,52,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,18,22,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
16d273b6-7c57-4897-9c73-07530bf77ad2,7610,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,54,12,0,24,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
58f45f44-6684-4de9-a2a5-36c788c9d1ee,7750,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,23,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b7ad22b0-6d61-496f-8efe-c2fdd37ce484,7769,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,12,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e77c4e69-f7a0-4404-abf4-d88b874987db,7786,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,37,13,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5b128fae-b257-4617-8bf9-1558a62d51cb,7788,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,51,0,15,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d23278fd-aa2f-4b09-aa47-253fb60b4e42,8016,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,0,42,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a1cb9a42-bc62-48e6-8d73-ebf253c380ba,8021,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,0,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,0,43,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
81a34b95-3883-47bf-97c1-b3ce69170a48,8033,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,31,0,60,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7b750592-6d49-4ca7-a3ab-f3991e10f8a8,8039,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,5,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f81686d1-b195-450c-9d64-23c4f181a8c6,8046,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f9c116d4-86a9-4fd5-89f9-31dff21ec167,8104,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,29,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
98bc9c9c-6a01-4871-9f0f-8c964ab19e9f,8112,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,28,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,0,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
15f5f1ae-9950-4da4-89cd-e9fa5c62acd6,8222,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,17,28,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9099a229-096a-4bd6-888c-a8162d4521b7,8261,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
373617a3-5f35-404c-a3ec-d73c84f06e00,8271,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,9,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c32a1ce8-6b3d-41a8-9e4b-cf938e806e49,8374,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,7,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,22,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
81336671-63e8-4d64-8cc7-2930049329f3,9958,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,17,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0abbf3c0-1ccf-4662-a5a7-35d23532589c,1584,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,28,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8135b53d-01ce-4b4d-ab53-6963877c9843,1785,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,12,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,57,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cfb6b79d-8272-4cfd-8c99-8d68d2afb887,2061,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
39f93559-75b3-4f65-828c-f0f27222912a,2221,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,0,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4e370241-2960-4f3c-84a0-c0076845cbf0,3071,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,0,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7bfd564f-e15b-4f4a-991c-e49e6f03104f,3081,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,23,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
080afe46-a9ef-4874-9017-deabfa5affe5,3105,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,1,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a5680976-afd5-48b2-81c2-15e93c691135,3114,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4f8c2a40-2d79-4ed2-b34e-034d602aa5f4,3131,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,13,12,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
0e2de80f-a4e0-4ea9-a31c-74fc96f5b2f3,3147,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,49,17,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2a748224-5f6e-4d4a-81f1-cce10e3aef98,3152,TWO,2026-02-02,2026-08-13,121,2026-05-11,2026-05-12,62,54,1,6,0,5,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e1e2909f-492a-431e-a374-2dfe05da08de,3163,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,40,13,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f0c0819a-6b2e-48b5-9cfc-ea1fdd8a5931,3191,TWO,2026-02-02,2026-08-13,123,2026-05-14,2026-05-15,64,51,12,0,0,3,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
712bf9cb-4eca-4c67-bf47-28690d891b0d,3211,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,2,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
baaf6696-6ae3-42f8-a9d4-6ed0149e5563,3213,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,0,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
05c59f4e-fe27-4686-af8b-d1b00f0fd93d,3221,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,0,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
29421478-6de9-449a-aa1d-995efac7e45e,3234,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
436aa16f-8d02-4363-9333-92fa5f93cc06,3236,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,20,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4e7b8c2e-08b0-4747-a7a8-cdb3c230f70a,3260,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,31,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9b16bd52-e1e8-4cea-b8cf-db8cc19d546f,3264,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,0,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
eecc1198-803c-43db-9d13-87940b69115f,3265,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,1,29,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6baa5dc6-dcf5-412f-ad0c-f14beb2bd1bb,3268,TWO,2026-02-02,2026-08-13,125,2026-05-12,2026-05-13,66,59,6,0,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a871d680-a82a-4b59-8576-6d03e28aa73a,3285,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,6,14,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2bafc41b-de51-490d-ab19-0f886a8ab927,3288,TWO,2026-02-02,2026-08-13,123,2026-05-14,2026-05-15,64,51,12,0,0,3,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,3,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,19,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ad193cd7-7878-4c27-a185-020d8bffc26d,3322,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,27,20,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c1dd48fe-768c-4a05-bd41-9912ecb099f2,3324,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,15,11,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9e4423b8-f16b-4048-852e-ef50d7e641d0,3339,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,50,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
cddd3606-b074-4440-bea6-dbd95a9261b8,3357,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,0,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
55b313bf-d89c-4c0f-8d84-cf7d64f8f3d6,3360,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,26,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
77914f90-30d2-497a-aa57-78d8ffdf2b61,3362,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,14,0,53,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9a719014-cc21-483b-9463-20054183dde2,3363,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,45,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,0,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9c1cec41-107e-4ee4-83c4-77a055be679b,3390,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,24,3,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
95307920-3054-4ded-8e8b-69434ce420ae,3441,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,0,46,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e5f81e14-f8c4-4e3d-900b-679f8007d58c,3479,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,0,29,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,28,8,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
505a4215-6b32-4a08-a344-b6daf9890376,3484,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4793afc4-4ad0-491b-a17c-8f2b838658cc,3491,TWO,2026-02-02,2026-08-13,125,2026-05-11,2026-05-12,66,21,28,16,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ee8d639f-7f3a-4331-b8b6-47caab39acb0,3498,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,16,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
514f0180-0f9c-4129-91a6-6381e392c563,3526,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,23,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
174b02a0-a52b-4663-a5ca-78d41bbd64f9,3527,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,15,12,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
76ddbc45-9196-44c9-8b78-8802ef6241a0,3529,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,18,13,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9629f9d3-b1fe-4750-931f-10a35442ac25,3537,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,11,12,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9d249adc-a83d-4cc0-a3bc-ac7058daeb73,3556,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,0,42,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4506865f-72a0-4601-9cb5-834569dc60e0,3564,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b40a9058-9e6e-4c12-a771-13ec09864ed8,3577,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,0,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5bfff16d-d0e8-4c4e-9fe6-9fadd57524db,3597,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,0,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
eade16b0-f4e6-4db3-8e87-eac5903c9064,3615,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,2,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e71a219f-beec-45e1-80e8-818a5dbce697,3624,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,0,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
24becf42-9779-427e-a305-20121372a242,3630,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,45,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6ef69279-3e14-4fe2-9e6a-801904f1c218,3675,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
196f72c9-de70-4f35-9beb-e88cdd05a485,3691,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1bb6b016-c742-49de-b78e-7cb2c375ab63,3693,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,18,48,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c158d401-e3b0-45ea-b847-2f0151488a22,3707,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
94895d79-816d-471e-8caa-415802998a20,3709,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,14,0,52,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
75ea6920-3e7a-4417-abdb-61a0245c0c2b,4127,TWO,2026-02-02,2026-08-13,125,2026-05-11,2026-05-12,66,65,0,0,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
927fed4f-f0b8-426a-84e0-f5e72a115852,4513,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d5fa1b22-2034-4644-a47b-d8379f8dca85,4541,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,11,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
459e9608-77e6-4ff2-a87f-28dca5c2660b,4542,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,15,39,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c8b5e19c-a5db-46a4-a016-7957b6095427,4556,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3704438e-af40-4283-941c-6d07e2a4e30a,4577,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,55,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f2bc9ba4-9322-4a4b-9c1c-fb1ccebafc93,4707,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,64,2,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9558c23b-3b1b-4350-b1bd-fd240909f879,4716,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,48,18,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2a84bcb2-8516-4d0c-a187-23651e6d03ab,4721,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,8,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d1e03dbc-74b7-4952-abd9-54aa1587824a,4729,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,32,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,6,26,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d357b8db-0f94-41cd-ba18-9bd122025229,4903,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,10,56,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
25196b70-3665-4720-9503-e0c48474fe27,4908,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,35,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
69f42d15-549a-4003-9158-d76473a649d4,4923,TWO,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,52,14,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
