topic_id,topic_slug,topic_name,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,positive_breadth,strong_breadth,weak_ratio,average_change_pct,leader_change_pct,leader_semantic_available,valid_member_count,observed_member_count,expected_member_count,coverage_pct,confidence,sample_confidence,coverage_confidence,small_sample,strength_raw_evidence_status,quality_status,lineage_status,universe_lineage_status,price_lineage_status,adjustment_lineage_status,security_identity_lineage_status,member_fact_lineage_status,member_fact_reconciliation_status,formal_member_fact_count,formal_runtime_member_fact_count,member_fact_reconciliation_delta,price_observation_count,missing_price_member_count,partial_lineage_flag,unknown_lineage_flag,fail_closed_flag,lineage_flags,universe_lineage_hash,price_lineage_hash,policy_version,calculation_version,publication_state
a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,AI影像辨識,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-05-22,33,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.5,0.166667,0.166667,-0.1061,10.0,NO,6,6,6,100.0,0.6,0.6,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,6,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",69c0ec94c50695782ee26e766e75bb3f362fa1344980fe554b98d9c25926b3b4,514f7665991859ec958e61c8adeb376a83e8b2a2b24f3bf07ba0da6a4a1767ed,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8a97291d-7f21-4884-9010-fb06ef0d5ba8,AI視覺,AI視覺,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8f2c37cc-fce2-44bc-aa79-23c29889f39a,AI運算與伺服器,AI運算與伺服器,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,AI電力基建,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-06-26,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.48,0.2,0.0,0.8914,9.930716,NO,25,25,25,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,25,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",33a1ecc5a97e076a96dfce0f93af021388c5639fdd8e49d1e782231a47eb25d1,e5edcc566297d0d1f5a15b9e44b6c66fabc5678fe5d3a7299395da4197f315fb,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,ASIC,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-06-10,20,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.6,0.2,0.0,1.2747,9.898108,NO,25,25,25,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,25,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",3daec0b2ffaa90ee8b2401752437a14537b56b7c2dde1e93cd73ec844129c60a,b91ffc4f27a9561e287c4a154257ec05bc3a7de60f4c7108e668f4f97aaed5d5,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
558380c3-554b-420c-bfb9-925a3d2e1004,BBU,BBU,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-06-26,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.538462,0.307692,0.076923,2.0219,9.930716,NO,13,13,13,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,13,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",6d5d59a618cf05c8d45b0033267e3ba7f4ac0f7cd2dfc1d0c30368313021a431,a101312d3ea423e2e27d223ae611f221d48fcb1b9ca959d15f2de286b71397f6,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,CCL,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.642857,0.214286,0.0,2.0132,9.309309,NO,14,14,14,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,14,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",983716d0a5df85b72add39d56cc8382381de908003898ac2cb6be6e3c94eafdb,44cf279fa789fc4d1947a647065fa128a2b6ab121568d5b91f0bda70fe9a5f7f,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,Chiplet,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,SPROUTING,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.428571,0.142857,0.0,0.5941,8.542714,NO,7,7,7,100.0,0.7,0.7,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,7,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",295387be07cf0adf33ea195eddd3f1212a37bdd5cceaa86a6e207af9250a8021,37f6a99f57c886ff32ecf7f47068fe5f9bfda9726bec5e668e4f7c95d532a711,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,CoWoS,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.555556,0.222222,0.0,1.5159,10.0,NO,27,27,27,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,27,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",1f0c2c5659bf7be69d558f7b9f163f383831ed04b65a0c85c725cb625fe1f16c,5a2fc0f589ecbc7a8dcee504eaccdedc019ae143669568640ebba189b0ac20f8,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,DRAM／DDR,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-06-23,12,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.090909,0.0,0.272727,-2.3708,1.39165,NO,11,11,11,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,11,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",f3347493647268631fe2b6fc8697264995fc281a75af26bd07536652c7733567,0b317e9d41ff6763369d17e39889865f49a8672a6d9056f5ab0dfd1b9af580d7,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,FOPLP,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.333333,0.0,0.0,-0.6417,1.851852,NO,9,9,9,100.0,0.9,0.9,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,9,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",d649ffa08c67e59b319c093808ad6a51800535e2d34919ce56b648ac4b1d5381,68a43d78bd857c37fe93523e0cab8570574f8b5b6eb92a47f504f2576f1b5cba,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,GaN 晶圓／GaN-on-Si,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-06-15,17,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,1.0,0.333333,0.0,4.5784,9.965636,NO,3,3,3,100.0,0.3,0.3,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,3,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",3fb0f41e5215caf680c27a2b3ca14ce3defa2636e99aecdac16b74bb58d8b389,3e0900447c7ff42af76d47acde63f1c52b67714c7a27273c7e64817107a0bbc0,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
76fd7956-62b7-4dc3-a412-d1e70d7727fe,IC設計,IC設計,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
09852cf5-4534-49e2-a43c-8a2d1b00717c,IGBT／功率模組,IGBT／功率模組,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,0.0,0.0,0.0,-2.4178,-2.083333,NO,2,2,2,100.0,0.2,0.2,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,2,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",79a037ef9beb9bb837831fb23e3c69f6eee1ece559ca98e6d21b4fb3d0449233,920200e09e1529954963e81026b7139c431c865efaa797bd3acd7b8a696180a5,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1f1d3a46-ee24-4e90-8eb0-0dbf319d7544,MCU,MCU,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,FERMENTING,2026-04-20,56,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.6,0.2,0.0,0.6892,4.938272,NO,5,5,5,100.0,0.5,0.5,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,5,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",6e128fd95d2b542379f8326281aa268c4e7031d9407385bf433eae6c207e7032,d5a305c47f0578ea085fa4efc0655365f11ba6ca6761e99c258ac2d3666dfef9,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,MLCC,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MATURE,MATURE,SPROUTING,2026-06-25,10,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.166667,0.166667,0.166667,-0.4372,9.919262,NO,6,6,6,100.0,0.6,0.6,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,6,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",5969d74424d6109560ece45655033542632165f157d5b692da218ab6d7224f97,7b7616c722402b46665eb43ec70ba627f21fc942b384af0eeaa0a960bc3abbaf,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,NAND Flash／SSD,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-06-23,12,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.0,0.0,0.25,-2.667,0.0,NO,8,8,8,100.0,0.8,0.8,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,8,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",70c1358d160ec427229b7dab213dddc64d93c8ee5943e0ea155c171a9cc31190,1c2daf9e446616be6c6729ba1d82bede68bc50955f027684a207f816e217c9db,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6851f4c3-cbcb-44ab-acf1-1981a1fb2dad,NOR Flash／利基型記憶體,NOR Flash／利基型記憶體,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,0.0,0.0,0.0,-1.7603,-0.359712,NO,2,2,2,100.0,0.2,0.2,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,2,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",dc721a401ca38c0bf0590b13e9382a5af317b6fa01ab7ff842a844c4bd3406e0,e060c3632c187a6379cb79655205aea35c68500d12fea3f6aa7e1cad879278fb,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
