event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
a347b9593990a02971abe414f895d1f1391ba5c3fddcf5ecf492d5fa65cffa87,CANDIDATE_ONSET,1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,GaN 晶圓／GaN-on-Si,2026-02-26,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-26,2026-04-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-23,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.666667,0.333333,0.333333,0.8992,6.126126,2026-02-24,,True,HOLD,UNKNOWN,PENDING,1.0,0.333333,0.0,3.6335,4.705882,2026-02-25,,True,HOLD,UNKNOWN,PENDING,0.333333,0.0,0.0,-1.4654,1.685393,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.666667,0.0,4.2262,7.508532,0.333333,0.0,-0.333333,2.7343,-1.4202440000000003,-0.666667,-0.333333,0.0,-5.0989,-3.020489,0.666667,0.666667,0.0,5.6916,5.823138999999999
a3c89266f20d4009ca9f81c38bd8a98f75a242fd419504bc15659a7948ce7a7f,CANDIDATE_ONSET,3036362e-e366-465e-83ff-35e8843bea59,一般封測,一般封測,2026-02-26,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-26,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-23,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.083333,0.083333,1.1934,7.722772,2026-02-24,,True,HOLD,UNKNOWN,PENDING,0.916667,0.333333,0.0,3.1586,6.690141,2026-02-25,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.583333,0.333333,0.0,1.9866,9.98308,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.833333,0.416667,0.083333,3.6013,10.0,0.166667,0.25,-0.083333,1.9651999999999998,-1.0326310000000003,-0.333334,0.0,0.0,-1.172,3.2929389999999996,0.25,0.08333400000000002,0.083333,1.6147000000000002,0.016920000000000712
5af135970361d398d0a63758fe4c712a6eb5016d993b767ca64ecaed3b5894b7,CANDIDATE_ONSET,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,其他半導體設備,2026-03-05,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,OTHER_TO_MAIN_RISE,True,False,2026-03-05,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.461538,0.307692,0.153846,0.9868,9.803922,2026-03-03,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.230769,0.076923,0.307692,-2.0955,7.990012,2026-03-04,DECLINING,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.076923,0.0,0.692308,-5.4417,1.587302,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.769231,0.0,5.0983,7.984791,-0.230769,-0.230769,0.153846,-3.0823,-1.81391,-0.15384599999999998,-0.076923,0.384616,-3.3462,-6.40271,0.923077,0.769231,-0.692308,10.54,6.397489
068a9365934254eb572a2ea8a4fbf08ced26742db3559505c7e23abdf3961a5e,CANDIDATE_ONSET,26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,AI電力基建,2026-03-05,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,2,OTHER_TO_MAIN_RISE,False,False,2026-03-05,2026-06-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.2,0.08,0.04,-0.8387,9.955423,2026-03-03,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.04,0.0,0.36,-3.4362,3.783784,2026-03-04,DECLINING,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.92,-6.2524,-1.351351,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.92,0.36,0.0,3.2845,7.126949,-0.16,-0.08,0.32,-2.5975,-6.171639,-0.04,0.0,0.56,-2.8162,-5.135135,0.92,0.36,-0.92,9.5369,8.478299999999999
5cbc4320de60d2db3acc06d0f75a791281f67f2b059ee87acb6bbf63328d6dca,CANDIDATE_ONSET,390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,12 吋矽晶圓,2026-03-05,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-05,2026-04-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-2.4249,-1.694915,2026-03-03,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.25,-3.5332,-1.477273,2026-03-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.25,0.0,0.5,-1.7921,3.460208,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.5,0.0,3.6486,4.90524,0.0,0.0,0.25,-1.1082999999999998,0.2176419999999999,0.25,0.0,0.25,1.7410999999999999,4.937481,0.75,0.5,-0.5,5.4407,1.4450319999999999
b5f425eb03a4054a7f391060c2768f4610e36e58fe111cb90ba2cf580496baee,CANDIDATE_ONSET,4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,8 吋矽晶圓,2026-03-05,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-05,2026-05-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-3.0255,-1.811594,2026-03-03,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.333333,-3.9993,-1.477273,2026-03-04,,True,HOLD,UNKNOWN,PENDING,0.333333,0.0,0.333333,-1.6719,3.460208,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.666667,0.0,3.577,4.90524,0.0,0.0,0.333333,-0.9737999999999998,0.33432099999999987,0.333333,0.0,0.0,2.3274,4.937481,0.666667,0.666667,-0.333333,5.2489,1.4450319999999999
54e6d8d81d9f6ea906b3ca9fc6dce34d93919037cb61545a0eb744a3e1f412c2,CANDIDATE_ONSET,94b4ea55-baa4-4c8c-a59e-f367bcc4b648,ADAS,ADAS,2026-03-05,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-24,7,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-05-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.0,-0.4491,1.978022,2026-03-03,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.25,-3.4507,-2.478448,2026-03-04,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.5,-5.9705,-3.756906,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,3.2822,5.121951,-0.5,0.0,0.25,-3.0016,-4.45647,0.0,0.0,0.25,-2.5198000000000005,-1.2784579999999997,1.0,0.5,-0.5,9.2527,8.878857
e1890d5a60377d3db7ee3c7460df1cc8d82d3f6e2ea9e8a248382bb834e3c41c,CANDIDATE_ONSET,96ec0fc5-6124-4c7c-9602-ce3976129e54,視覺檢測,視覺檢測,2026-03-05,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-25,6,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.0,-0.21,1.37931,2026-03-03,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.0,-2.8589,-1.486989,2026-03-04,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.75,-6.1276,-3.070175,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.75,0.0,5.8734,9.897611,-0.5,0.0,0.0,-2.6489000000000003,-2.8662989999999997,0.0,0.0,0.75,-3.2687,-1.583186,1.0,0.75,-0.75,12.001000000000001,12.967786
f421e360ff12cf00821e388865be1e4f1fffee32080bbe4d7c63766019e83747,CANDIDATE_ONSET,9a40d7b3-4a33-4087-aa07-b734fffa4bf7,其他自動化,其他自動化,2026-03-05,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,2,OTHER_TO_MAIN_RISE,False,False,2026-03-05,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.333333,-2.7744,0.0,2026-03-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.0,0.0,0.666667,-4.0212,-2.332362,2026-03-04,DECLINING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,1.0,-6.0211,-4.776119,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,5.5993,9.717868,0.0,0.0,0.333334,-1.2468000000000004,-2.332362,0.0,0.0,0.333333,-1.9998999999999993,-2.4437569999999997,1.0,0.666667,-1.0,11.6204,14.493986999999999
48a5a9b5df0b98a3b61b58b6fe9398abac968969483c291e1ea392d6332ceaba,CANDIDATE_ONSET,a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,AI影像辨識,2026-03-05,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-05,2026-05-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD,UNKNOWN,PENDING,0.333333,0.0,0.0,-0.5866,1.37931,2026-03-03,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.166667,-3.0256,-1.486989,2026-03-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.0,0.0,1.0,-6.4701,-4.8,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.5,0.0,4.6351,9.897611,-0.333333,0.0,0.166667,-2.439,-2.8662989999999997,0.0,0.0,0.833333,-3.4445000000000006,-3.313011,1.0,0.5,-1.0,11.1052,14.697610999999998
87da84b20d5cb552676ad9bc7fb4976930a6f06fab8b59e7b294618a04eac965,CANDIDATE_ONSET,bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,AI伺服器整機／ODM,2026-03-05,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-10,10,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-03-12,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.4,0.2,0.0,1.0685,7.838983,2026-03-03,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.4,-3.4291,-1.529903,2026-03-04,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.2,0.0,0.6,-4.9453,2.359109,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.4,0.0,3.3688,6.333333,-0.4,-0.2,0.4,-4.4976,-9.368886,0.2,0.0,0.19999999999999996,-1.5161999999999995,3.889012,0.8,0.4,-0.6,8.3141,3.9742239999999995
a37b58ced6acb932273f8d5917146f7c8c15f91d2c1bab7ea593fe2a931e20bb,CANDIDATE_ONSET,d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,SiC 晶圓／基板,2026-03-05,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-05,2026-04-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-2.6294,-1.694915,2026-03-03,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-2.2508,-1.477273,2026-03-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.333333,0.0,0.666667,-2.1239,3.460208,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.666667,0.0,4.4632,4.90524,0.0,0.0,0.0,0.37860000000000005,0.2176419999999999,0.333333,0.0,0.666667,0.1269,4.937481,0.666667,0.666667,-0.666667,6.5870999999999995,1.4450319999999999
16fb4de7b278a2346da140647d1f47ed059b291f222c76fd375b3f41985342a3,CANDIDATE_ONSET,e2213d4a-cddd-4727-bad7-3e171ac5bbeb,高速介面,高速介面,2026-03-05,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-05,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-2.0297,-1.834862,2026-03-03,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-2.779,-2.056075,2026-03-04,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.0,0.0,1.0,-6.1016,-4.389313,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.666667,0.0,6.3607,9.871245,0.0,0.0,0.0,-0.7492999999999999,-0.22121299999999988,0.0,0.0,1.0,-3.3226000000000004,-2.3332379999999997,1.0,0.666667,-1.0,12.462299999999999,14.260558
1e28a1d50957a562af849e20544f141902ea7ac8442e9c9351f0397387173b3f,CANDIDATE_ONSET,558380c3-554b-420c-bfb9-925a3d2e1004,BBU,BBU,2026-03-10,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,5,OTHER_TO_MAIN_RISE,False,False,2026-03-10,2026-05-25,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.307692,0.0,3.9426,9.931507,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.538462,0.153846,0.0,1.0797,6.695939,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,1.0,-7.0032,-4.424779,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.923077,0.384615,0.0,3.3384,7.963446,-0.461538,-0.153846,0.0,-2.8629,-3.2355679999999998,-0.538462,-0.153846,1.0,-8.0829,-11.120718,0.923077,0.384615,-1.0,10.3416,12.388225
ee4916c2240d413d2fa70f1696c9a74dc511e8fe1ed4b1e03198c0575cd93c50,CANDIDATE_ONSET,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,工業自動化,2026-03-10,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,5,OTHER_TO_MAIN_RISE,False,False,2026-03-10,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.25,0.05,2.5417,9.951846,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,PARTIAL,RECONSTRUCTED_RESEARCH,0.263158,0.052632,0.105263,-0.6313,9.489051,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.95,-6.4198,-3.153989,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.95,0.4,0.0,3.5076,9.927798,-0.536842,-0.197368,0.05526299999999999,-3.173,-0.46279499999999985,-0.263158,-0.052632,0.844737,-5.788500000000001,-12.64304,0.95,0.4,-0.95,9.9274,13.081786999999998
a162a4b7f545f3a999ed3f37ec6ff09c135fead5054acd55b69fb56ced7b5a72,CANDIDATE_ONSET,bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,ASIC,2026-03-10,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,5,OTHER_TO_MAIN_RISE,False,False,2026-03-10,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-05,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.92,0.32,0.0,3.3247,9.034653,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.36,0.04,0.0,-0.016,7.608696,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.92,-7.0124,-0.904393,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.84,0.36,0.0,3.5911,9.774436,-0.56,-0.28,0.0,-3.3407,-1.4259570000000004,-0.36,-0.04,0.92,-6.9964,-8.513089,0.84,0.36,-0.92,10.6035,10.678829
994f353fa2f771f9e48e08a5675b601b22ec138cadf22f861a079eb24a2ae869,CANDIDATE_ONSET,44fb84f2-bd3a-458b-b303-9ffa62aeef68,車用功率半導體,車用功率半導體,2026-03-11,DECLINING,MAIN_RISE,DECLINING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-03-04,6,OTHER_TO_MAIN_RISE,False,False,2026-03-11,2026-04-17,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.444444,0.111111,0.0,0.9054,4.340278,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.666667,-5.4888,-2.682927,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.111111,0.0,2.6295,8.369099,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.444444,0.0,3.8057,6.722689,-0.444444,-0.111111,0.666667,-6.3942000000000005,-7.023204999999999,0.888889,0.111111,-0.666667,8.118300000000001,11.052026,0.11111099999999996,0.333333,0.0,1.1761999999999997,-1.6464100000000004
257c697e2d08fb6caf31587d20e15507b87ff3751dc4bab9cad0cb2eaa3f6405,CANDIDATE_ONSET,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,其他 AI伺服器供應鏈,2026-03-11,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-25,10,FERMENTING_TO_MAIN_RISE,False,False,2026-03-11,2026-05-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.785714,0.071429,0.0,0.9942,9.489051,2026-03-09,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.5,-5.0053,-0.904393,2026-03-10,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.714286,0.071429,0.0,1.4494,7.126949,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.357143,0.0,4.162,10.0,-0.785714,-0.071429,0.5,-5.9995,-10.393444,0.714286,0.071429,-0.5,6.4547,8.031342,0.285714,0.28571399999999997,0.0,2.7126,2.8730510000000002
3673f4d011a1d7029b4fd701a5fbbecf26bc5593de3da1026d0e201346628965,CANDIDATE_ONSET,6be55f86-6e50-499c-b543-2b420c51ba41,功率二極體／整流器,功率二極體／整流器,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-03-11,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.285714,0.0,2.1363,5.444126,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.714286,-6.6548,-0.666667,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.142857,0.0,1.7074,4.559271,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,6.3933,9.94012,-0.857143,-0.285714,0.714286,-8.7911,-6.110793,0.857143,0.142857,-0.714286,8.3622,5.225938,0.142857,0.571429,0.0,4.6859,5.380849
