topic_id,topic_slug,trading_date,old_state,v1_state,old_lifecycle_stage,v1_lifecycle_stage,old_evaluation_status,v1_evaluation_status,stage_changed,old_transition_reason,v1_transition_reason,v1_main_rise_segment,v1_transition_decision
ab044568-532c-471f-9879-b90cad062424,電力與能源,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ab36ba99-03fe-45c1-b775-7e2b0ddb51c0,離岸風電／鋼構,2026-04-21,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
acd8d157-ed25-4eb9-a816-b5f8bbf9f504,保護元件,2026-04-21,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
b1998834-3755-4807-8ea7-dce738ef97cc,端點資安,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,2026-04-21,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,2,HOLD
b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,2026-04-21,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
bbe784aa-0fd2-4948-8081-bc5d3e4b9333,軍工船舶,2026-04-21,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,2026-04-21,MAIN_RISE,FERMENTING,MAIN_RISE,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,2026-04-21,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,ADAPTIVE_CONFIRMATION_SATISFIED,ADAPTIVE_CONFIRMATION_SATISFIED,1,CONFIRMED_TRANSITION
bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,2026-04-21,SPROUTING,INSUFFICIENT_DATA,SPROUTING,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,2026-04-21,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
c059001d-2320-491d-88a0-57316497c107,大型電子權值,2026-04-21,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
c38c120a-6c93-4f8e-8a31-7286c6c0487f,其他能源,2026-04-21,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
c6c49201-b9a1-45dc-9ef2-f7f1f72eadca,ABF載板,2026-04-21,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,CURRENT_STAGE_EVIDENCE_PERSISTS,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,2026-04-21,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
c906106d-347a-4a39-b11a-61d6cf2c0cb5,建設開發,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,2026-04-21,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,2026-04-21,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
cf90fbf3-c69f-4990-9b34-a6823ee2d5eb,大型金融權值,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
d24b6020-3ae2-4aec-b60c-10982c4b45a0,其他大型權值,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,2026-04-21,MAIN_RISE,MATURE,MAIN_RISE,MATURE,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2,HOLD_CONFIRMATION
d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,2026-04-21,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,ADAPTIVE_CONFIRMATION_SATISFIED,ADAPTIVE_CONFIRMATION_SATISFIED,1,CONFIRMED_TRANSITION
d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,2026-04-21,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,2026-04-21,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
e2213d4a-cddd-4727-bad7-3e171ac5bbeb,高速介面,2026-04-21,PENDING,SPROUTING,,SPROUTING,PENDING,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
e8b5f9c2-c4ac-4ee4-8bfc-8aa501a154a9,石英元件,2026-04-21,MAIN_RISE,SPROUTING,MAIN_RISE,SPROUTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
ec93983a-c7ae-48c9-b7ea-8588d4d18af4,其他資安,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
f1c09841-4f04-4aa8-9674-08b238604bf9,重電,2026-04-21,MATURE,INSUFFICIENT_DATA,MATURE,,EVALUATED,INSUFFICIENT_DATA,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
f2ad60ed-20aa-4055-aff0-601eea1c7055,AI PCB,2026-04-21,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
f46ddf93-15fc-40c4-b012-74b728856e55,傳統產業材料,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
f6419395-741d-4947-a548-4603a7b59b4f,儲能,2026-04-21,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,2026-04-21,MAIN_RISE,MATURE,MAIN_RISE,MATURE,EVALUATED,EVALUATED,YES,STRONG_STRUCTURE_SIGNAL,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
f8ae0f87-a03e-41c5-83d9-15df1b89d78f,記憶體,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
f92536b7-9d2c-42aa-a235-24754a3fb8f5,半導體材料,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,2026-04-21,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,2026-04-21,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
fea54b5a-3ba0-4abe-92dd-86a68664c77c,封裝測試,2026-04-21,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,2026-04-21,SPROUTING,SPROUTING,SPROUTING,SPROUTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
0164c666-c39c-440a-ac20-f3180d5952e0,無人機,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
019a255a-4814-4169-b5cf-acbc8e6cb2cc,Retimer／Redriver,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
03b13fa7-f2cf-4e39-bd73-352ec75f9164,其他高頻材料,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
08e6c331-a3f5-482c-9250-5ec2c8be0fdd,特殊金屬材料,2026-04-22,MATURE,MAIN_RISE,MATURE,MAIN_RISE,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
09852cf5-4534-49e2-a43c-8a2d1b00717c,IGBT／功率模組,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,2026-04-22,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,ADAPTIVE_CONFIRMATION_SATISFIED,NO_STAGE_CANDIDATE,,HOLD
11a022cb-f332-4b73-b821-dbe5c419229f,雲端資安,2026-04-22,PENDING,FERMENTING,,FERMENTING,PENDING,EVALUATED,YES,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,,HOLD
14851de0-8c17-466a-9c81-dd5a20662a64,高頻電子材料,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
16123e3c-95ec-4787-91ea-70418ec25102,太陽能,2026-04-22,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,,HOLD
17957076-0c50-44b4-92f1-6ddd3eba40dd,網路資安,2026-04-22,DECLINING,PENDING,DECLINING,,EVALUATED,PENDING,YES,JUMP_REQUIRES_STRONG_EVIDENCE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,2026-04-22,DECLINING,SPROUTING,DECLINING,SPROUTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,,HOLD
1c667b70-5257-47ea-b357-d93cc4e2f7a1,其他連接器,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,CURRENT_STAGE_EVIDENCE_PERSISTS,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
1ccba1e6-ee85-4875-93da-326a04047de4,自動化與機器人,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
1f1d3a46-ee24-4e90-8eb0-0dbf319d7544,MCU,2026-04-22,SPROUTING,MAIN_RISE,SPROUTING,MAIN_RISE,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,ADAPTIVE_CONFIRMATION_SATISFIED,1,CONFIRMED_TRANSITION
1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,2026-04-22,MAIN_RISE,SPROUTING,MAIN_RISE,SPROUTING,EVALUATED,EVALUATED,YES,STRONG_STRUCTURE_SIGNAL,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
1f7e7b5d-0b45-4910-a2b7-5e596e49fae3,被動元件,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
28a24a67-4e74-400e-8240-ef10183c0384,光通訊,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,2,HOLD
2d86bf8d-12a8-4d9b-b5c9-c099aa777445,其他熱管理,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,2026-04-22,FERMENTING,SPROUTING,FERMENTING,SPROUTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
3036362e-e366-465e-83ff-35e8843bea59,一般封測,2026-04-22,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
31b6da19-e75d-43a8-9cf6-21278194e3d3,成熟製程,2026-04-22,SPROUTING,FERMENTING,SPROUTING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
35cfa8e9-0b7c-477c-b1e8-ac2243d2a4ef,其他通訊光電,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,2026-04-22,FERMENTING,PENDING,FERMENTING,,EVALUATED,PENDING,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
3c7a1702-eb72-4779-920c-203536534510,半導體原料,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,2026-04-22,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,ADAPTIVE_CONFIRMATION_SATISFIED,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
40ed08cc-14b3-4e08-a7c8-ec16ebf3f3b9,其他國防,2026-04-22,PENDING,FERMENTING,,FERMENTING,PENDING,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,2026-04-22,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
44fb84f2-bd3a-458b-b303-9ffa62aeef68,車用功率半導體,2026-04-22,MAIN_RISE,FERMENTING,MAIN_RISE,FERMENTING,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
4553967f-a855-42dc-8170-b8706c2c20cf,固態電容,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,CURRENT_STAGE_EVIDENCE_PERSISTS,NO_STAGE_CANDIDATE,,HOLD
4a7b6805-9ede-49bc-8e89-b9a3c1ee652f,電感,2026-04-22,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,2026-04-22,FERMENTING,INSUFFICIENT_DATA,FERMENTING,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
4de81364-8fe6-43c2-899d-51226b8f744d,高速互連,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
4ffc377c-0139-4994-9a74-56d03df8f064,半導體設備與製程,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5063800f-d11e-40d8-b1ee-b288a8b77ffa,特殊鋼／高性能合金,2026-04-22,PENDING,FERMENTING,,FERMENTING,PENDING,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
511ba5c5-8268-4dbd-895d-b5cf62426974,其他半導體材料,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
53e45b3d-fba8-40d6-8a72-b93b3d45835e,矽光子,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,2,HOLD
545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,2026-04-22,SPROUTING,FERMENTING,SPROUTING,FERMENTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,NO_STAGE_CANDIDATE,,HOLD
558380c3-554b-420c-bfb9-925a3d2e1004,BBU,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
55e43cb5-28f7-442f-a100-4d88e7a06cea,RISC-V,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
56803f33-07a7-42de-84be-62dbaa66ce14,晶圓材料,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,2026-04-22,MAIN_RISE,MATURE,MAIN_RISE,MATURE,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
5802ad1b-d5d5-4b12-823e-448aceb0f6b9,電子化學材料,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5bcef83e-6881-4ee5-a63c-2e406c0c4e43,其他高速互連,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5cdfd936-0d69-4409-99d4-09e4ebb5b354,特殊製程,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
5f1868a2-5ccc-4b13-a027-3db3eca537f4,機器人零組件,2026-04-22,MAIN_RISE,SPROUTING,MAIN_RISE,SPROUTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
5f812a13-ba3b-4e80-86a2-f5de8dbb30ef,高速傳輸,2026-04-22,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
