record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
40c16dae57a601747ed11dd41f17cdd52facb179b671172e409cdc73aac422d8,1536,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.046744574290484175,-0.08180300500834725,0.06677796327212016,-0.011686143572620988,instrument:6ef66f9b-8c55-4b0b-960c-c42b4441d3df|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:0253a0ba-fb69-4726-9441-087527cb6db2|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4e006e24b33fe4b4c3f02d6553e31974f2d555372880eeb00ea32f26d7d45969,1568,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012987012987012991,-0.0800865800865801,0.010822510822510845,-0.045454545454545525,instrument:16d5852e-db8c-444d-b4dc-c60aec314e60|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ce011860-e448-4851-84e6-f2de4846f39f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6bd784a463ab1e9367897d507c8bbcb1c772e192310f4b35b811a659b4aca4eb,1597,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.04693611473272474,-0.057366362451108266,0.0730117340286831,0.005215123859191539,instrument:35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:fcdcff3d-1879-40e5-91c6-bd7726623779|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e086116a88186ddecf3877463257f935638520c576cf87d41b9a6c2666a3d10e,1611,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.007575757575757791,-0.04924242424242409,0.022727272727272707,-0.018939393939393923,instrument:3f9bd117-b5ce-47cc-bc74-5ee3a26a9086|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:c7f16c09-86b1-4687-81b7-65775d5719c8|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a065632ac3abb74b02b328eb804de76e1840f814258c5c2b6ed73b0783daeb8c,2002,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.014705882352941124,-0.05882352941176472,0.03431372549019618,-0.009803921568627416,instrument:972c465c-3bcd-424a-b92c-8935510d61cd|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:076158bb-c53d-47a8-a061-3f7a7edc7e4c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5d597c335c98ff6901215a9ce7aa6594eb53595361517ad9e2706a35f6bff404,2025,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.004149377593360981,-0.07468879668049799,0.049792531120331995,-0.04149377593360992,instrument:4869d4c0-c5e7-4c36-81a7-16f550afb121|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:a155ace4-25ac-48bc-9316-d48436beb240|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
be7862f7592ff811228fa0330315ffbfd4ede462b0bbb255dcb107e10bc42aa9,2027,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.005405405405405572,-0.02297297297297296,0.031081081081081097,-0.014864864864864824,instrument:f5a328c7-4dfc-45da-befb-bab6c3af3f22|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:295e51c5-1156-4b15-99f7-d649f0a4eaf9|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c72da23d479f76a1143654d0edff8b9a825347489d6cf28ca88a487b1fd81d30,2305,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.04743083003952564,-0.0434782608695653,0.07114624505928857,-0.011857707509881465,instrument:1d20f11f-9f03-4a66-ab9b-b654e7c5b0dc|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2b82a20d-8d4b-4485-806f-d62d27c69827|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2d1557d1eb95df65447a3cebfea3654bb368efc1d55d8818cfd88d5ee64a69f6,2328,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.041916167664670656,-0.07984031936127745,0.053892215568862145,-0.05688622754491024,instrument:dea51d02-cf9e-4e1e-a5b9-fd7ba7570cc8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:6fea983d-efa0-4cdb-88aa-26059fd3128a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3d4e3e0d44053b9d58e0ef25c017f0009c51454ace864b367127918c430e3920,2351,2026-02-06,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.01736111111111116,-0.08680555555555558,0.02777777777777768,-0.03356481481481488,instrument:b032f806-24a2-4595-b138-0dae26254ff7|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:1babd98e-ff02-4d8b-b91d-cc3e3227d1e4|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
826a3cf26321bf0b276d0243492f0de7b6d344df10c3382f06b877b311b1a58d,2371,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03333333333333344,-0.10555555555555551,0.054166666666666696,0.012500000000000178,instrument:1e2c176e-8c56-4853-9770-72c93b9661b5|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ea4ad0fd-6b49-4fc6-b2b2-1fc9a9819092|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c7d4ce79c6399063994d9f50067546d1862e695a77a44afbd1e327479cf88030,2486,2026-02-06,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.05147058823529416,-0.08088235294117652,0.17647058823529416,0.022058823529411686,instrument:19e11f23-111e-4ff1-bd2c-726cd72801aa|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2a93b839-a3e7-53f1-9b5b-00c7f98d75d1|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
049d4ffa9e324a940d9b3876b264955b227333150a74fceff0c4a927d73c2dac,2610,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.05960264900662238,-0.17880794701986746,0.017660044150110465,-0.0640176600441501,instrument:980bad85-d09a-4ac7-850c-8ff85e2eee52|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:7f02de32-5004-42cc-8f41-f58396afa4d3|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
43bcc4d9f94d91adbe387558f41796f89f1d7cf448019dd242c6fc37bcb2b056,3006,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.043749999999999956,-0.08437499999999998,0.059374999999999956,-0.05625000000000002,instrument:4009cdfe-0e23-4b98-aaf3-c6ef326d1ec1|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:c0b30bd6-d544-5ade-ae26-38735597705d|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
945106af40e93620c28e76b066529e830b80b3574aa370c0e097608099174296,3016,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.08617594254937155,-0.02872531418312385,0.08797127468581678,-0.014362657091562037,instrument:9519bdfb-2c14-4897-93b6-2f83827cdfc8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2d4c6dd9-d84a-5019-a21d-e34bae0ed3ae|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4855f1602e8a0cb2b085682ab466cf7e960d6b7faecbc559d1a3be388da8dd3b,3017,2026-02-06,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.028213166144200663,0.09717868338557989,0.053291536050156685,-0.053291536050156685,instrument:3a70e7eb-02eb-4637-abd3-e52f6036e3b6|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:b8e85a14-169e-554e-95fc-3fb72370853f|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
abb749a28f5630249e053c51f1e561edbfad7ddf96b0e9cdeeedfb412e76b2f8,3023,2026-02-06,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.006276150627614996,-0.07322175732217573,0.03347280334728042,-0.03765690376569042,instrument:056e58e0-82a1-4b05-8491-ce74844144ed|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2bbca73d-a674-5a58-a382-c9f70b371b7d|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8004cbe6bdff85cff8056de515ea90a9812fbbead1b36791d5058f7d9f28e13d,3088,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.02103960396039617,-0.05693069306930687,0.03960396039603964,-0.008663366336633671,instrument:65622277-f3ef-4a16-b773-8bcd73a4d587|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:e5d87c18-7e6f-46a6-95a2-6902e84da617|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
02449219d13ed38679f777872fd79ce16be222944a7fb1435fe6da5c49c1a25b,3346,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.009569377990430672,-0.07655502392344493,0.038277511961722466,-0.021531100478468845,instrument:090ffa57-3150-4239-ab4c-9679da611924|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:b6fb37c8-cfd8-5238-b42a-49e20c024aed|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d0b76994efd2c95c60dea34023570944929a21269f27e7e6150051f294aeb161,3406,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03520352035203522,-0.1089108910891089,0.01650165016501659,-0.06160616061606161,instrument:33896a26-5d58-4e92-b6e7-0b7e9b45afe0|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:d6b8c7b1-7100-4285-8f67-6d096c7b1d5c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a1b8f4b67329aba485b4dc185a9fdea2d36de3018bca62cc46794ede40e051fb,3484,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.008121827411167515,-0.06598984771573602,0.025380710659898442,-0.023350253807106536,instrument:505a4215-6b32-4a08-a344-b6daf9890376|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:ff33d820-805e-54d2-af38-4d67b81fee91|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
136ea61f26180455eca46a40efc7145afe18ca4095a602a8ad5ca5a8143153c2,3532,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.04511278195488733,-0.06390977443609025,0.1729323308270676,0.015037593984962516,instrument:6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:424242a1-4345-53b6-b2eb-209102954508|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
363d57224dc08e28e156710db0dada70b9bec500fde1bb51d00920871d978cbf,3535,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.014018691588784993,0.19626168224299056,0.09345794392523366,-0.06542056074766356,instrument:4062fc71-02d5-44c2-b089-924f040f31c0|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:d78b488b-7efd-5a73-95aa-e4d284affcc1|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
107479b0afca793d54b498aaa245ff95bf5cba70f3da0ffbd892d2424ab899ba,3556,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.046739130434782616,-0.07608695652173914,0.021739130434782705,-0.06847826086956521,instrument:9d249adc-a83d-4cc0-a3bc-ac7058daeb73|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:a7428a3e-d829-50e7-811e-83485fc3b10b|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
604d790f847c61efe3b4b484df11c7869b16d59a4c92cbe37a0f25fff5cf606d,3577,2026-02-06,TWO,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.017628205128205066,-0.06891025641025639,0.08173076923076916,0.008012820512820484,instrument:b40a9058-9e6e-4c12-a771-13ec09864ed8|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:4179152e-b912-52fd-a165-8b53e9834f2e|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d2f28d79c0aceb8933d3d2ebf74c41e8eaae6fca850fbcfa9d960df6a0ec1d36,3630,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.00601503759398514,-0.09172932330827066,0.042105263157894646,-0.049624060150375904,instrument:24becf42-9779-427e-a305-20121372a242|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:619f3180-3f18-566f-9749-be6db409c98b|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c3f5f0742222361b6e9501c84a4b55cb2cf8aa78663733699fe2842433271800,4127,2026-02-06,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.07554417413572334,-0.08194622279129316,0.02688860435339313,-0.07554417413572334,instrument:75ea6920-3e7a-4417-abdb-61a0245c0c2b|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:710fe0d5-c079-5a59-bc04-ef4a887f606c|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c9f017995527606385f5c6987b4a90c16c9d651066d72afeb4164631f213acac,4513,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.008042895442359255,-0.11528150134048254,0.034852546916890104,-0.024128686327077764,instrument:927fed4f-f0b8-426a-84e0-f5e72a115852|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:32a1d683-b28f-5db8-8e36-012a7befc175|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
956a9d4c18852eae824952a4975de3a668c21bb2ca9ba294493d173f53999507,4561,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.04562737642585546,-0.10773130544993659,0.08871989860583018,0.0139416983523446,instrument:ab991e8e-544e-44e3-b9b1-39d8d7ca7f99|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:170a541a-b504-419a-9cad-0c15930ffb82|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a6cceaddf3095ff56589f70c8a9a009d12e126f1ae269b6f6bfb509929096996,4967,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.016627078384798155,-0.1448931116389549,0.05700712589073631,-0.06413301662707838,instrument:9d92194d-bfe2-41c6-afa8-d88392f9aa54|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:d2817bac-e9f0-5ab5-8d45-574e8076b927|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
67c34dc996479310dc1ddbcde5d102b5a4f664fb50a7879af2415b21aacef8df,5351,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.1567877629063099,-0.06309751434034416,0.17017208413001916,0.028680688336520044,instrument:06d8de0b-1811-4143-a871-5285fa0710f5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:7320708b-9f11-52e6-9f57-26e782f764e1|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fce53e7c9a53e7e73c310c06d7e0c3c43364da1dbf76e35ba4560a09960de4d5,5425,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.028006589785831926,-0.10214168039538718,0.0313014827018121,-0.036243822075782584,instrument:cff2deb3-02f5-4346-9880-64cf9223cd5b|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:78b3277a-f426-5663-a3b4-8946eabc160b|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c8b37a1c9f9c23cbbfc45ea9d5c646ad995a8aa2572e06fc5b2f5cea4e1ddeb5,6226,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.009049773755656076,-0.02601809954751133,0.023755656108597423,-0.015837104072398245,instrument:bd613044-31ff-4170-9d3a-1292191b918d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:df6f5e94-4792-5dac-848e-e1107fe3f553|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ebfd33d2ddb34f833094900093beb350e629b6935fdc098ccd69300b85777bba,6284,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.026602176541717037,-0.056831922611850105,0.041112454655380715,-0.02055622732769047,instrument:4f8fcbc6-6c04-43f6-b324-ed9c3fd65366|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:d682d00e-2851-4fa4-9585-ff933ac40f75|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6b2fe81422bd5428a78caa10406c05abb548ef1d2dd12935e14e27b5e2ef9be2,6415,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.04587155963302747,-0.12660550458715591,0.07706422018348613,-0.038532110091743066,instrument:bb6e3c14-4b06-4687-9c98-31b5d16d4872|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:1d003d31-9eb9-5fba-a124-5cb4cba0b0c1|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0153aa86a9378d33b900e2e5c9042fdedbf014233b1ea0b6acef42a10e48ced1,6538,2026-02-06,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.008720930232558044,-0.04651162790697683,0.03779069767441867,-0.029069767441860517,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:162881fb-2efa-5802-a6b3-52302e6c8260|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bf0c3f92398e1e809675f8a26ea417592bba377c4c4303171a3e76c0c0b26d97,6548,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.020263424518743633,-0.13475177304964536,0.029381965552178313,-0.05268490374873358,instrument:c3843c8c-f5c2-4cd4-bb16-134bf9de8e0d|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:1994f8af-5786-5a3e-84ef-80816e3da2e3|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
