event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
ac107d3bc078475c3799692b0eb9b1e08c0f0a82fbe0e333a91cad9be9e21408,2026-04-20,8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,TPE,DECLINING,,0.454545,0.272727,0,2.4166,ABOVE_MA60,67.5,62.6666666667,0.0771276595745,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.351111111111,,0.376315249187,0.36,-0.0148148148148,150febbf08a785f52be4f532d8dde3888892b59982471a1e51fa10d9dec54eaf,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ac107d3bc078475c3799692b0eb9b1e08c0f0a82fbe0e333a91cad9be9e21408,2026-04-20,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,TPE,MAIN_RISE,,0.875,0.5,0,4.1166,ABOVE_MA60,67.5,62.6666666667,0.0771276595745,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,0.0607407407407,,0.0424187407407,0.08,-0.0148148148148,150febbf08a785f52be4f532d8dde3888892b59982471a1e51fa10d9dec54eaf,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ac107d3bc078475c3799692b0eb9b1e08c0f0a82fbe0e333a91cad9be9e21408,2026-04-20,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,TPE,MAIN_RISE,,0.875,0.5,0,4.1166,ABOVE_MA60,67.5,62.6666666667,0.0771276595745,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,0.152592592593,,0.122683161591,0.152592592593,-0.0148148148148,150febbf08a785f52be4f532d8dde3888892b59982471a1e51fa10d9dec54eaf,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ac107d3bc078475c3799692b0eb9b1e08c0f0a82fbe0e333a91cad9be9e21408,2026-04-20,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,TPE,MAIN_RISE,,0.875,0.5,0,4.1166,ABOVE_MA60,67.5,62.6666666667,0.0771276595745,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,0.133333333333,,0.106440927382,0.162962962963,-0.0148148148148,150febbf08a785f52be4f532d8dde3888892b59982471a1e51fa10d9dec54eaf,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
ac107d3bc078475c3799692b0eb9b1e08c0f0a82fbe0e333a91cad9be9e21408,2026-04-20,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,TPE,MAIN_RISE,,0.875,0.5,0,4.1166,ABOVE_MA60,67.5,62.6666666667,0.0771276595745,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.351111111111,,0.159576788876,0.36,-0.0148148148148,150febbf08a785f52be4f532d8dde3888892b59982471a1e51fa10d9dec54eaf,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
d7c24ceaa5864ff12b7acd078ad21c20f8e160e993b957e68c2b54bc358083f1,2026-04-20,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,e5f81e14-f8c4-4e3d-900b-679f8007d58c,3479,TWO,FERMENTING,,0.5,0.142857,0,1.6612,ABOVE_MA60,93.3,89.6916666667,0.0402304190282,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,-0.0032154340836,,-0.0143694340836,0.0032154340836,-0.0075026795284,3746970f43c27978d925c8dabc519a5697e759df03c43759096c6da4095f4d8a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
d7c24ceaa5864ff12b7acd078ad21c20f8e160e993b957e68c2b54bc358083f1,2026-04-20,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,e5f81e14-f8c4-4e3d-900b-679f8007d58c,3479,TWO,FERMENTING,,0.5,0.142857,0,1.6612,ABOVE_MA60,93.3,89.6916666667,0.0402304190282,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,-0.0085744908896,,-0.00884516160436,0.02679528403,-0.0289389067524,3746970f43c27978d925c8dabc519a5697e759df03c43759096c6da4095f4d8a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
d7c24ceaa5864ff12b7acd078ad21c20f8e160e993b957e68c2b54bc358083f1,2026-04-20,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,e5f81e14-f8c4-4e3d-900b-679f8007d58c,3479,TWO,FERMENTING,,0.5,0.142857,0,1.6612,ABOVE_MA60,93.3,89.6916666667,0.0402304190282,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.0225080385852,,-0.0147126389217,0.02679528403,-0.0353697749196,3746970f43c27978d925c8dabc519a5697e759df03c43759096c6da4095f4d8a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
d7c24ceaa5864ff12b7acd078ad21c20f8e160e993b957e68c2b54bc358083f1,2026-04-20,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,e5f81e14-f8c4-4e3d-900b-679f8007d58c,3479,TWO,FERMENTING,,0.5,0.142857,0,1.6612,ABOVE_MA60,93.3,89.6916666667,0.0402304190282,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.0300107181136,,-0.0299156885813,0.0332261521972,-0.0353697749196,3746970f43c27978d925c8dabc519a5697e759df03c43759096c6da4095f4d8a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,DECLINING,,0.607143,0.25,0.035714,1.9767,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,0.0395683453237,,-0.00115565467626,0.0575539568345,0,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,DECLINING,,0.607143,0.25,0.035714,1.9767,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,0.0143884892086,,-0.0194625292974,0.160071942446,0,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,DECLINING,,0.607143,0.25,0.035714,1.9767,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.023381294964,,-0.0511933513166,0.160071942446,-0.0287769784173,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,DECLINING,,0.607143,0.25,0.035714,1.9767,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.151079136691,,0.0709734521302,0.187050359712,-0.0719424460432,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,c059001d-2320-491d-88a0-57316497c107,大型電子權值,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,MATURE,,0.75,0.25,0,1.855,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,0.0395683453237,,0.00328534532374,0.0575539568345,0,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,c059001d-2320-491d-88a0-57316497c107,大型電子權值,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,MATURE,,0.75,0.25,0,1.855,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,0.0143884892086,,-0.0248384128211,0.160071942446,0,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,c059001d-2320-491d-88a0-57316497c107,大型電子權值,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,MATURE,,0.75,0.25,0,1.855,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.023381294964,,-0.122265169206,0.160071942446,-0.0287769784173,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6dfcecc58d46bc60afe6445bac2fb6d684a7884f1f013141ecd3ff96fc4060b3,2026-04-20,c059001d-2320-491d-88a0-57316497c107,大型電子權值,e8cb7570-07fa-49ac-abae-89da8752331c,6643,TWO,MATURE,,0.75,0.25,0,1.855,ABOVE_MA60,556,460.841666667,0.206488128605,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.151079136691,,0.00688980259384,0.187050359712,-0.0719424460432,27f454bd17825ccc57ac65bb3b8262c4c25fedda99a53c3cc3b2d328fa191c4f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
90a266462780f793d30997c0a9f45e7f76949657f9e937017c9a1c4293268dc8,2026-04-20,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,ebcaa9f3-b347-44bb-9e88-5927e0c60595,6693,TWO,SPROUTING,,0.333333,0.166667,0,-0.0516,ABOVE_MA60,157.5,100.568333333,0.566099335444,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,-0.015873015873,,-0.027912015873,0.047619047619,-0.0666666666667,004412da5028afd2b8a9862490ae7b8a12a2cc2bb0a155dbcb85255fc97f6a03,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
90a266462780f793d30997c0a9f45e7f76949657f9e937017c9a1c4293268dc8,2026-04-20,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,ebcaa9f3-b347-44bb-9e88-5927e0c60595,6693,TWO,SPROUTING,,0.333333,0.166667,0,-0.0516,ABOVE_MA60,157.5,100.568333333,0.566099335444,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,-0.0634920634921,,-0.0571374926642,0.0666666666667,-0.104761904762,004412da5028afd2b8a9862490ae7b8a12a2cc2bb0a155dbcb85255fc97f6a03,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
90a266462780f793d30997c0a9f45e7f76949657f9e937017c9a1c4293268dc8,2026-04-20,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,ebcaa9f3-b347-44bb-9e88-5927e0c60595,6693,TWO,SPROUTING,,0.333333,0.166667,0,-0.0516,ABOVE_MA60,157.5,100.568333333,0.566099335444,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.133333333333,,-0.121659296586,0.0666666666667,-0.142857142857,004412da5028afd2b8a9862490ae7b8a12a2cc2bb0a155dbcb85255fc97f6a03,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
90a266462780f793d30997c0a9f45e7f76949657f9e937017c9a1c4293268dc8,2026-04-20,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,ebcaa9f3-b347-44bb-9e88-5927e0c60595,6693,TWO,SPROUTING,,0.333333,0.166667,0,-0.0516,ABOVE_MA60,157.5,100.568333333,0.566099335444,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,-0.0285714285714,,-0.0604476611539,0.0666666666667,-0.149206349206,004412da5028afd2b8a9862490ae7b8a12a2cc2bb0a155dbcb85255fc97f6a03,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MAIN_RISE,,0.857143,0.714286,0,5.9468,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,-0.0469135802469,,-0.102453580247,0.00493827160494,-0.0666666666667,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MAIN_RISE,,0.857143,0.714286,0,5.9468,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,-0.0938271604938,,-0.154539709995,0.00493827160494,-0.116049382716,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MAIN_RISE,,0.857143,0.714286,0,5.9468,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,0.0765432098765,,0.00176504215834,0.0765432098765,-0.116049382716,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MAIN_RISE,,0.857143,0.714286,0,5.9468,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,-0.0123456790123,,-0.191774205235,0.140740740741,-0.116049382716,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,3036362e-e366-465e-83ff-35e8843bea59,一般封測,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MATURE,,0.75,0.083333,0.083333,0.9927,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,-0.0469135802469,,-0.0927425802469,0.00493827160494,-0.0666666666667,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,3036362e-e366-465e-83ff-35e8843bea59,一般封測,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MATURE,,0.75,0.083333,0.083333,0.9927,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,-0.0938271604938,,-0.0882096160719,0.00493827160494,-0.116049382716,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,3036362e-e366-465e-83ff-35e8843bea59,一般封測,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MATURE,,0.75,0.083333,0.083333,0.9927,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,0.0765432098765,,0.0908875651856,0.0765432098765,-0.116049382716,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
f333be0797803d06bd7b317b1d89ff39be6112bf19676b36bd97951785cc2708,2026-04-20,3036362e-e366-465e-83ff-35e8843bea59,一般封測,f09637b7-eb34-429e-999f-b7cf8a47b222,3374,TWO,MATURE,,0.75,0.083333,0.083333,0.9927,ABOVE_MA60,202.5,171.766666667,0.178924898118,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,-0.0123456790123,,-0.0943173868174,0.140740740741,-0.116049382716,3d3e39461c82a504eee96d42b333a51ee6d8bd2e12797d006ad6440dc55b9055,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MATURE,,0.666667,0.333333,0,2.5419,ABOVE_MA60,336.5,247.925,0.357265302007,NO,SECONDARY,2026-04-20,1,AVAILABLE,2026-04-21,-0.0163447251114,,-0.0190467251114,0.0653789004458,-0.0282317979198,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MATURE,,0.666667,0.333333,0,2.5419,ABOVE_MA60,336.5,247.925,0.357265302007,NO,SECONDARY,2026-04-20,3,AVAILABLE,2026-04-23,-0.12927191679,,-0.0927582882483,0.0653789004458,-0.12927191679,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MATURE,,0.666667,0.333333,0,2.5419,ABOVE_MA60,336.5,247.925,0.357265302007,NO,SECONDARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.121842496285,,-0.0383842684438,0.0653789004458,-0.144130757801,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MATURE,,0.666667,0.333333,0,2.5419,ABOVE_MA60,336.5,247.925,0.357265302007,NO,SECONDARY,2026-04-20,10,AVAILABLE,2026-05-05,0.00148588410104,,-0.0759849631213,0.0653789004458,-0.144130757801,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MAIN_RISE,,0.846154,0.461538,0.076923,3.351,ABOVE_MA60,336.5,247.925,0.357265302007,NO,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,-0.0163447251114,,-0.0246227251114,0.0653789004458,-0.0282317979198,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MAIN_RISE,,0.846154,0.461538,0.076923,3.351,ABOVE_MA60,336.5,247.925,0.357265302007,NO,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,-0.12927191679,,-0.114077329576,0.0653789004458,-0.12927191679,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MAIN_RISE,,0.846154,0.461538,0.076923,3.351,ABOVE_MA60,336.5,247.925,0.357265302007,NO,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.121842496285,,-0.0844955394938,0.0653789004458,-0.144130757801,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
a579be3dbcfec74a4ba8f39b502b6157bfba574e5e0a0e8cd8690cead1fbd40e,2026-04-20,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,f54df383-df07-47ae-b82a-b63b9556f443,6937,TPE,MAIN_RISE,,0.846154,0.461538,0.076923,3.351,ABOVE_MA60,336.5,247.925,0.357265302007,NO,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.00148588410104,,-0.0755521271894,0.0653789004458,-0.144130757801,b357a3b342caea035cda48bde85103a826f411ceaef1b2e29f74eb10db8bf300,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.875,0.4375,0,4.5372,ABOVE_MA60,333,219.9,0.514324693042,YES,SECONDARY,2026-04-20,1,AVAILABLE,2026-04-21,0.021021021021,,-0.00359697897898,0.024024024024,-0.021021021021,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.875,0.4375,0,4.5372,ABOVE_MA60,333,219.9,0.514324693042,YES,SECONDARY,2026-04-20,3,AVAILABLE,2026-04-23,0.039039039039,,0.0478282751826,0.153153153153,-0.021021021021,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.875,0.4375,0,4.5372,ABOVE_MA60,333,219.9,0.514324693042,YES,SECONDARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.0645645645646,,-0.0731991011347,0.153153153153,-0.0645645645646,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.875,0.4375,0,4.5372,ABOVE_MA60,333,219.9,0.514324693042,YES,SECONDARY,2026-04-20,10,AVAILABLE,2026-05-05,0.160660660661,,-0.0106263499043,0.172672672673,-0.0930930930931,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.65,0.175,0.075,1.4006,ABOVE_MA60,333,219.9,0.514324693042,YES,PRIMARY,2026-04-20,1,AVAILABLE,2026-04-21,0.021021021021,,0.00363402102102,0.024024024024,-0.021021021021,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.65,0.175,0.075,1.4006,ABOVE_MA60,333,219.9,0.514324693042,YES,PRIMARY,2026-04-20,3,AVAILABLE,2026-04-23,0.039039039039,,0.0677747528293,0.153153153153,-0.021021021021,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
